contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY261218C00150000,2025-12-26 16:33:10+00:00,150.0,541.7,540.35,544.23,0.0,0.0,1.0,2,1.5133691323852538,True,REGULAR,USD
SPY261218C00200000,2026-03-03 16:12:41+00:00,200.0,475.9,465.81,469.54,0.0,0.0,1.0,662,0.6639437902832033,True,REGULAR,USD
SPY261218C00210000,2026-02-03 18:16:20+00:00,210.0,478.39,456.01,459.76,0.0,0.0,2.0,385,0.6521030883789063,True,REGULAR,USD
SPY261218C00220000,2026-01-02 14:30:36+00:00,220.0,469.17,473.78,477.5,0.0,0.0,1.0,5,1.1906168399047852,True,REGULAR,USD
SPY261218C00230000,2026-03-04 15:54:52+00:00,230.0,455.97,436.83,440.46,0.0,0.0,1.0,14,0.5210008837890624,True,REGULAR,USD
SPY261218C00240000,2025-03-04 15:26:16+00:00,240.0,345.0,0.0,0.0,0.0,0.0,1.0,25,1.0000000000000003e-05,True,REGULAR,USD
SPY261218C00245000,2025-09-16 17:55:22+00:00,245.0,422.0,424.91,428.79,0.0,0.0,4.0,21,0.654849642944336,True,REGULAR,USD
SPY261218C00250000,2026-03-04 16:45:04+00:00,250.0,439.36,418.24,421.68,0.0,0.0,1.0,258,0.5695843823242188,True,REGULAR,USD
SPY261218C00255000,2025-12-15 16:18:47+00:00,255.0,432.0,438.5,443.25,0.0,0.0,1.0,4,1.052098245391846,True,REGULAR,USD
SPY261218C00260000,2026-01-02 20:59:26+00:00,260.0,428.99,435.39,439.0,0.0,0.0,1.0,14,1.0506028915405272,True,REGULAR,USD
SPY261218C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.6,434.44,0.0,0.0,2.0,120,1.0364122886657718,True,REGULAR,USD
SPY261218C00270000,2026-01-30 19:13:45+00:00,270.0,424.5,398.77,402.53,0.0,0.0,1.0,63,0.5565840240478517,True,REGULAR,USD
SPY261218C00275000,2026-02-20 20:57:19+00:00,275.0,417.37,394.34,397.79,0.0,0.0,2.0,120,0.5609785113525392,True,REGULAR,USD
SPY261218C00280000,2026-02-19 15:24:18+00:00,280.0,410.0,389.03,392.78,0.0,0.0,1.0,55,0.5452315985107423,True,REGULAR,USD
SPY261218C00285000,2025-08-05 14:43:07+00:00,285.0,353.65,369.17,372.98,0.0,0.0,2.0,103,1.0000000000000003e-05,True,REGULAR,USD
SPY261218C00290000,2026-03-02 14:30:20+00:00,290.0,393.92,379.93,383.31,0.0,0.0,3.0,17,0.5476119458007813,True,REGULAR,USD
SPY261218C00295000,2026-01-13 20:24:47+00:00,295.0,404.0,394.5,399.13,0.0,0.0,1.0,78,0.8674024490356446,True,REGULAR,USD
SPY261218C00300000,2026-03-02 20:25:08+00:00,300.0,391.06,370.47,373.64,0.0,0.0,16.0,248,0.539616420288086,True,REGULAR,USD
SPY261218C00305000,2026-03-04 15:55:40+00:00,305.0,386.01,365.4,369.15,0.0,0.0,1.0,4,0.5354050366210938,True,REGULAR,USD
SPY261218C00310000,2025-12-22 19:09:59+00:00,310.0,382.7,386.87,390.75,0.0,0.0,1.0,65,0.9015207601928711,True,REGULAR,USD
SPY261218C00315000,2025-12-08 19:15:14+00:00,315.0,375.64,381.12,386.0,0.0,0.0,3.0,168,0.883668155517578,True,REGULAR,USD
SPY261218C00320000,2025-10-20 19:27:28+00:00,320.0,362.81,363.32,367.0,0.0,0.0,3.0,29,0.7162809133911132,True,REGULAR,USD
SPY261218C00325000,2026-03-03 19:26:00+00:00,325.0,362.82,346.72,350.13,0.0,0.0,1.0,60,0.5227708856201172,True,REGULAR,USD
SPY261218C00330000,2026-02-06 19:30:43+00:00,330.0,366.75,341.97,345.38,0.0,0.0,2.0,23,0.5182543292236328,True,REGULAR,USD
SPY261218C00335000,2026-03-03 14:30:01+00:00,335.0,349.58,336.92,340.65,0.0,0.0,1.0,11,0.510869149169922,True,REGULAR,USD
SPY261218C00340000,2026-02-19 15:48:02+00:00,340.0,352.88,332.18,335.91,0.0,0.0,2.0,57,0.506444144592285,True,REGULAR,USD
SPY261218C00345000,2026-03-06 15:27:49+00:00,345.0,336.35,327.44,330.91,0.0,0.0,7.0,9,0.5297288238525393,True,REGULAR,USD
SPY261218C00350000,2026-01-29 15:49:50+00:00,350.0,346.0,322.48,326.23,0.0,0.0,1.0,77,0.5250901983642577,True,REGULAR,USD
SPY261218C00355000,2025-12-03 18:45:11+00:00,355.0,340.21,343.87,347.5,0.0,0.0,2.0,16,0.7909566802978516,True,REGULAR,USD
SPY261218C00360000,2026-02-17 16:00:01+00:00,360.0,313.0,313.6,316.99,-15.070007,-4.593534,1.0,8,0.517308293762207,True,REGULAR,USD
SPY261218C00365000,2026-03-06 17:43:20+00:00,365.0,316.24,308.55,312.01,0.0,0.0,22.0,77,0.5080005255126954,True,REGULAR,USD
SPY261218C00370000,2026-01-20 20:30:07+00:00,370.0,318.62,304.01,307.33,0.0,0.0,3.0,114,0.503056727294922,True,REGULAR,USD
SPY261218C00375000,2026-02-23 18:09:18+00:00,375.0,317.63,299.0,302.48,0.0,0.0,6.0,25,0.4957020645141602,True,REGULAR,USD
SPY261218C00380000,2026-01-30 15:35:33+00:00,380.0,323.45,294.6,297.96,0.0,0.0,2.0,33,0.4928334408569337,True,REGULAR,USD
SPY261218C00385000,2026-01-23 16:06:33+00:00,385.0,317.28,289.59,292.99,0.0,0.0,1.0,23,0.4839223971557618,True,REGULAR,USD
SPY261218C00390000,2026-01-02 17:54:44+00:00,390.0,303.51,311.5,315.37,0.0,0.0,10.0,148,0.7241696284484862,True,REGULAR,USD
SPY261218C00395000,2026-02-13 16:19:34+00:00,395.0,299.58,280.6,284.06,0.0,0.0,1.0,93,0.4789328230285644,True,REGULAR,USD
SPY261218C00400000,2026-03-09 14:35:27+00:00,400.0,275.69,275.92,279.33,-8.230011,-2.8987076,7.0,13741,0.47296669616699216,True,REGULAR,USD
SPY261218C00405000,2026-02-13 15:37:49+00:00,405.0,291.13,271.15,274.8,0.0,0.0,32.0,261,0.469304623413086,True,REGULAR,USD
SPY261218C00410000,2026-02-13 16:50:03+00:00,410.0,286.24,266.22,269.86,0.0,0.0,1.0,190,0.460866597442627,True,REGULAR,USD
SPY261218C00415000,2025-12-22 15:51:13+00:00,415.0,283.47,287.39,291.26,0.0,0.0,2.0,147,0.6702913830566408,True,REGULAR,USD
SPY261218C00420000,2026-02-05 20:16:04+00:00,420.0,272.0,256.9,260.51,0.0,0.0,2.0,78,0.4499871896362304,True,REGULAR,USD
SPY261218C00425000,2026-02-09 18:17:34+00:00,425.0,282.28,252.26,255.87,0.0,0.0,5.0,280,0.4448602877807617,True,REGULAR,USD
SPY261218C00430000,2026-02-20 20:40:26+00:00,430.0,270.2,247.63,251.23,0.0,0.0,1.0,148,0.43967235137939453,True,REGULAR,USD
SPY261218C00435000,2026-03-05 18:43:40+00:00,435.0,255.58,243.01,246.71,0.0,0.0,1.0,100,0.435628812713623,True,REGULAR,USD
SPY261218C00440000,2026-03-06 18:46:01+00:00,440.0,248.01,238.4,242.1,0.0,0.0,5.0,301,0.430593462677002,True,REGULAR,USD
SPY261218C00445000,2025-12-04 19:02:58+00:00,445.0,256.87,259.17,262.99,0.0,0.0,11.0,78,0.6138344281005861,True,REGULAR,USD
SPY261218C00450000,2026-03-06 18:46:01+00:00,450.0,238.79,229.55,232.91,0.0,0.0,5.0,248,0.4206143144226075,True,REGULAR,USD
SPY261218C00455000,2026-02-25 18:59:22+00:00,455.0,251.59,224.98,228.34,0.0,0.0,3.0,64,0.415746809387207,True,REGULAR,USD
SPY261218C00460000,2026-02-19 19:07:34+00:00,460.0,239.0,221.66,222.83,0.0,0.0,1.0,177,0.4024260197448731,True,REGULAR,USD
SPY261218C00465000,2026-02-20 15:54:00+00:00,465.0,238.76,216.91,218.05,0.0,0.0,1.0,99,0.3957579956054688,True,REGULAR,USD
SPY261218C00470000,2026-03-06 18:20:37+00:00,470.0,222.86,212.59,213.73,0.0,0.0,3.0,246,0.3930724755859375,True,REGULAR,USD
SPY261218C00475000,2026-03-09 14:35:27+00:00,475.0,206.75,207.86,208.98,-22.279999,-9.727983,1.0,1221,0.38660281372070304,True,REGULAR,USD
SPY261218C00480000,2026-02-09 16:52:19+00:00,480.0,231.89,203.38,204.48,0.0,0.0,1.0,235,0.3821778091430663,True,REGULAR,USD
SPY261218C00485000,2026-02-25 20:34:50+00:00,485.0,224.0,199.11,200.16,0.0,0.0,5.0,894,0.37909556457519533,True,REGULAR,USD
SPY261218C00490000,2026-03-03 14:47:51+00:00,490.0,201.88,194.45,195.48,0.0,0.0,6.0,895,0.3730378858947754,True,REGULAR,USD
SPY261218C00495000,2026-02-26 20:05:41+00:00,495.0,211.49,190.13,191.19,0.0,0.0,3.0,2138,0.3699403826904296,True,REGULAR,USD
SPY261218C00500000,2026-03-06 20:38:56+00:00,500.0,190.77,185.58,186.66,0.0,0.0,6.0,2238,0.3649050326538086,True,REGULAR,USD
SPY261218C00505000,2026-03-05 20:25:24+00:00,505.0,194.0,180.94,181.97,0.0,0.0,5.0,1436,0.3586184744262696,True,REGULAR,USD
SPY261218C00510000,2026-03-06 18:25:59+00:00,510.0,184.8,176.77,177.76,0.0,0.0,8.0,2244,0.3557345921325683,True,REGULAR,USD
SPY261218C00515000,2026-03-06 19:10:34+00:00,515.0,173.0,172.55,173.68,-6.5599976,-3.6533737,5.0,2401,0.35358312438964834,True,REGULAR,USD
SPY261218C00520000,2026-03-03 16:02:23+00:00,520.0,173.25,168.21,169.31,0.0,0.0,31.0,3368,0.34924967163085935,True,REGULAR,USD
SPY261218C00525000,2026-03-04 16:36:13+00:00,525.0,180.71,163.54,164.49,0.0,0.0,7.0,917,0.3418187156677246,True,REGULAR,USD
