contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260731C00445000,2026-02-17 19:51:08+00:00,445.0,246.0,226.51,229.74,0.0,0.0,,2,0.4784598052978516,True,REGULAR,USD
SPY260731C00450000,2026-02-10 18:49:47+00:00,450.0,250.3,221.66,225.0,0.0,0.0,,2,0.47256997161865233,True,REGULAR,USD
SPY260731C00465000,2026-03-05 20:13:41+00:00,465.0,220.89,207.3,210.72,0.0,0.0,2.0,6,0.45313046875,True,REGULAR,USD
SPY260731C00475000,2026-02-23 20:05:46+00:00,475.0,214.1,197.69,201.25,0.0,0.0,,20,0.4404658004760742,True,REGULAR,USD
SPY260731C00485000,2026-02-23 20:03:08+00:00,485.0,204.82,189.93,190.75,0.0,0.0,6.0,7,0.4122983575439453,True,REGULAR,USD
SPY260731C00490000,2026-02-09 18:52:24+00:00,490.0,213.7,184.71,185.63,0.0,0.0,,1,0.40036610382080084,True,REGULAR,USD
SPY260731C00500000,2026-03-09 14:24:08+00:00,500.0,175.0,176.01,176.84,-7.0,-3.8461537,8.0,10,0.39722282470703124,True,REGULAR,USD
SPY260731C00505000,2026-03-04 20:33:23+00:00,505.0,189.89,171.09,171.84,0.0,0.0,,25,0.3870300555419921,True,REGULAR,USD
SPY260731C00510000,2026-03-06 16:04:17+00:00,510.0,175.51,166.25,166.94,0.0,0.0,2.0,1,0.3782105636596679,True,REGULAR,USD
SPY260731C00515000,2026-03-06 14:59:24+00:00,515.0,165.87,162.12,162.83,0.0,0.0,8.0,8,0.3792786682128906,True,REGULAR,USD
SPY260731C00525000,2026-01-29 19:36:25+00:00,525.0,178.32,152.94,153.64,0.0,0.0,,6,0.368368743133545,True,REGULAR,USD
SPY260731C00530000,2026-02-25 19:33:47+00:00,530.0,173.0,148.38,149.07,0.0,0.0,8.0,0,0.3629214099121094,True,REGULAR,USD
SPY260731C00535000,2026-03-06 14:55:12+00:00,535.0,147.96,143.37,144.02,0.0,0.0,8.0,8,0.35202674346923823,True,REGULAR,USD
SPY260731C00545000,2026-02-19 18:49:27+00:00,545.0,150.7,134.56,135.26,0.0,0.0,,1,0.34445845977783207,True,REGULAR,USD
SPY260731C00550000,2026-03-03 14:50:57+00:00,550.0,136.33,130.37,130.98,0.0,0.0,,1,0.34120837020874023,True,REGULAR,USD
SPY260731C00555000,2026-03-03 15:17:36+00:00,555.0,130.84,125.33,126.15,0.0,0.0,,1,0.33231258514404294,True,REGULAR,USD
SPY260731C00560000,2026-02-18 20:49:35+00:00,560.0,138.87,121.48,122.15,0.0,0.0,,2,0.3311834460449219,True,REGULAR,USD
SPY260731C00565000,2026-02-17 18:20:52+00:00,565.0,130.0,116.67,117.27,0.0,0.0,,0,0.3215705050659179,True,REGULAR,USD
SPY260731C00570000,2026-03-09 14:23:36+00:00,570.0,111.96,112.76,113.33,-6.5,-5.4870844,1.0,15,0.3202887796020507,True,REGULAR,USD
SPY260731C00575000,2026-03-06 18:56:08+00:00,575.0,114.96,108.33,109.04,0.0,0.0,4.0,4,0.3155433436584472,True,REGULAR,USD
SPY260731C00580000,2026-03-06 17:26:53+00:00,580.0,109.81,104.04,104.62,0.0,0.0,1.0,4,0.30940937179565425,True,REGULAR,USD
SPY260731C00585000,2026-03-05 20:08:36+00:00,585.0,108.6,99.89,100.42,0.0,0.0,2.0,4,0.30486229812622073,True,REGULAR,USD
SPY260731C00590000,2026-03-05 20:17:48+00:00,590.0,105.2,95.25,95.78,0.0,0.0,3.0,4,0.29651582397460935,True,REGULAR,USD
SPY260731C00595000,2026-03-03 16:46:20+00:00,595.0,100.25,91.23,91.81,0.0,0.0,9.0,413,0.29321995849609367,True,REGULAR,USD
SPY260731C00600000,2026-03-09 13:59:46+00:00,600.0,85.87,87.14,87.7,-7.829994,-8.35645,36.0,16,0.2884745225524901,True,REGULAR,USD
SPY260731C00605000,2026-03-03 20:04:16+00:00,605.0,94.22,83.26,83.74,0.0,0.0,3.0,10,0.2845072770690917,True,REGULAR,USD
SPY260731C00610000,2026-03-05 17:46:37+00:00,610.0,78.69,79.21,79.68,-8.209999,-9.447639,6.0,15,0.27945666839599603,True,REGULAR,USD
SPY260731C00615000,2026-03-05 20:58:43+00:00,615.0,86.12,74.95,75.57,0.0,0.0,6.0,36,0.27370416244506834,True,REGULAR,USD
SPY260731C00620000,2026-03-05 18:08:47+00:00,620.0,79.2,71.02,71.52,0.0,0.0,2.0,290,0.2680432083129882,True,REGULAR,USD
SPY260731C00621000,2026-03-06 16:55:15+00:00,621.0,76.52,70.38,71.02,0.0,0.0,2.0,7,0.268989243774414,True,REGULAR,USD
SPY260731C00622000,2026-03-02 17:34:25+00:00,622.0,83.93,69.62,70.2,0.0,0.0,16.0,9,0.26772277694702146,True,REGULAR,USD
SPY260731C00623000,2026-02-19 15:40:00+00:00,623.0,83.74,68.6,69.17,0.0,0.0,2.0,92,0.2650219982910156,True,REGULAR,USD
SPY260731C00624000,2026-03-03 14:33:36+00:00,624.0,74.94,68.04,68.66,0.0,0.0,1.0,2,0.26583070602416997,True,REGULAR,USD
SPY260731C00625000,2026-02-23 17:30:54+00:00,625.0,78.77,67.33,67.75,0.0,0.0,1.0,7,0.26392337646484376,True,REGULAR,USD
SPY260731C00628000,2026-02-17 16:24:03+00:00,628.0,77.64,64.75,65.32,0.0,0.0,1.0,3,0.2601392346191406,True,REGULAR,USD
SPY260731C00630000,2026-03-09 14:16:55+00:00,630.0,62.06,63.32,63.74,-7.450001,-10.717883,1214.0,70,0.2578046632385254,True,REGULAR,USD
SPY260731C00631000,2026-02-20 16:11:12+00:00,631.0,78.75,62.59,63.19,0.0,0.0,2.0,11,0.25818612915039063,True,REGULAR,USD
SPY260731C00632000,2026-02-11 14:30:23+00:00,632.0,85.31,61.85,62.49,0.0,0.0,1.0,2,0.25756052505493165,True,REGULAR,USD
SPY260731C00633000,2026-02-03 17:47:16+00:00,633.0,78.98,60.94,61.5,0.0,0.0,2.0,3,0.2550275914001466,True,REGULAR,USD
SPY260731C00634000,2026-02-25 19:40:55+00:00,634.0,79.68,60.41,60.94,0.0,0.0,1.0,14,0.2552869882202149,True,REGULAR,USD
SPY260731C00635000,2026-03-04 14:36:40+00:00,635.0,69.63,59.65,60.17,0.0,0.0,1.0,3,0.2541578491210938,True,REGULAR,USD
SPY260731C00636000,2026-02-26 15:25:30+00:00,636.0,71.99,58.89,59.46,0.0,0.0,4.0,3,0.2533949172973633,True,REGULAR,USD
SPY260731C00637000,2026-03-06 15:01:39+00:00,637.0,62.3,58.14,58.64,0.0,0.0,695.0,695,0.25191482955932615,True,REGULAR,USD
SPY260731C00638000,2026-03-06 15:01:09+00:00,638.0,61.68,57.38,57.9,0.0,0.0,555.0,591,0.2509230181884765,True,REGULAR,USD
SPY260731C00639000,2026-01-30 20:57:01+00:00,639.0,77.39,56.23,56.79,0.0,0.0,1.0,1,0.2475661181640625,True,REGULAR,USD
SPY260731C00640000,2026-03-06 17:33:31+00:00,640.0,61.1,55.94,56.38,0.0,0.0,5.0,15,0.2486494813537598,True,REGULAR,USD
SPY260731C00643000,2026-02-02 14:33:15+00:00,643.0,73.22,53.67,54.23,0.0,0.0,1.0,0,0.2459181854248047,True,REGULAR,USD
SPY260731C00645000,2026-02-27 16:58:31+00:00,645.0,64.42,52.27,52.75,0.0,0.0,10.0,90,0.24370568313598634,True,REGULAR,USD
SPY260731C00646000,2026-03-09 13:40:25+00:00,646.0,50.8,51.38,51.88,-5.380001,-9.576364,1.0,25,0.24176783630371096,True,REGULAR,USD
SPY260731C00647000,2026-03-09 14:16:55+00:00,647.0,49.58,50.82,51.25,-5.619999,-10.181157,1214.0,1220,0.24131007720947267,True,REGULAR,USD
SPY260731C00648000,2026-02-09 16:44:18+00:00,648.0,71.16,49.93,50.42,0.0,0.0,11.0,5,0.23958585128784177,True,REGULAR,USD
SPY260731C00650000,2026-03-06 14:51:09+00:00,650.0,47.85,48.68,48.95,-4.420002,-8.456097,9.0,1283,0.23725127990722655,True,REGULAR,USD
SPY260731C00651000,2026-03-05 20:38:41+00:00,651.0,56.28,47.77,48.26,0.0,0.0,,1,0.2363433910369873,True,REGULAR,USD
SPY260731C00652000,2026-02-25 20:47:55+00:00,652.0,65.1,47.25,47.73,0.0,0.0,,1,0.23638153762817382,True,REGULAR,USD
SPY260731C00653000,2026-02-17 15:15:47+00:00,653.0,54.05,46.56,47.08,0.0,0.0,1.0,2,0.23567964035034178,True,REGULAR,USD
SPY260731C00654000,2026-02-04 19:35:59+00:00,654.0,60.76,45.79,46.34,0.0,0.0,,1,0.2343902855682373,True,REGULAR,USD
SPY260731C00655000,2026-03-09 13:59:22+00:00,655.0,44.57,45.06,45.4,-7.4300003,-14.288462,1.0,10,0.23186498123168942,True,REGULAR,USD
SPY260731C00656000,2026-03-06 16:06:41+00:00,656.0,44.81,44.48,45.0,-5.039997,-10.110325,1.0,10,0.2326126544189453,True,REGULAR,USD
SPY260731C00657000,2026-02-26 15:25:52+00:00,657.0,44.21,43.77,44.3,-11.130001,-20.112038,1.0,124,0.23151403259277342,True,REGULAR,USD
SPY260731C00658000,2026-02-26 15:55:26+00:00,658.0,56.1,43.06,43.57,0.0,0.0,,12,0.23020941917419432,True,REGULAR,USD
SPY260731C00659000,2026-03-09 13:58:13+00:00,659.0,41.77,42.42,42.94,-4.239998,-9.215384,1.0,3,0.22948463394165042,True,REGULAR,USD
SPY260731C00660000,2026-03-06 20:57:07+00:00,660.0,46.19,41.79,42.19,0.0,0.0,4.0,40,0.22801980484008788,True,REGULAR,USD
SPY260731C00662000,2026-03-03 14:44:31+00:00,662.0,45.22,40.39,40.9,0.0,0.0,1.0,5,0.22628032028198242,True,REGULAR,USD
SPY260731C00663000,2026-03-06 14:53:06+00:00,663.0,38.83,39.73,40.22,-4.029999,-9.402703,1.0,2,0.22517406913757324,True,REGULAR,USD
SPY260731C00664000,2026-03-09 14:20:23+00:00,664.0,38.07,39.03,39.51,-12.240002,-24.32916,4.0,1,0.22386182640075677,True,REGULAR,USD
SPY260731C00665000,2026-03-09 13:38:32+00:00,665.0,37.3,38.45,38.81,-5.9799995,-13.817004,12.0,109,0.2225877302551269,True,REGULAR,USD
SPY260731C00666000,2026-03-04 20:56:33+00:00,666.0,36.61,37.73,38.18,-11.889999,-24.515465,1.0,1,0.22170272933959956,True,REGULAR,USD
SPY260731C00667000,2026-03-06 14:51:08+00:00,667.0,40.22,36.94,37.38,0.0,0.0,1.0,5,0.2197877704620361,True,REGULAR,USD
SPY260731C00668000,2026-03-09 13:58:13+00:00,668.0,35.75,36.46,36.57,-4.16,-10.423452,1.0,1,0.21778125976562498,True,REGULAR,USD
SPY260731C00669000,2026-03-06 14:40:27+00:00,669.0,39.31,35.98,36.09,0.0,0.0,1.0,2,0.21772785453796387,False,REGULAR,USD
