contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY280616C00050000,2026-01-14 16:38:43+00:00,50.0,640.99,614.0,618.5,0.0,0.0,1.0,26,0.7182645361328125,True,REGULAR,USD
SPY280616C00055000,2026-02-13 20:19:28+00:00,55.0,627.49,609.01,613.96,0.0,0.0,1.0,0,0.7539087109375,True,REGULAR,USD
SPY280616C00060000,2026-02-13 20:44:48+00:00,60.0,620.49,604.1,609.0,0.0,0.0,,0,0.7299831689453125,True,REGULAR,USD
SPY280616C00065000,2026-03-06 14:51:06+00:00,65.0,605.99,599.0,603.5,0.0,0.0,1.0,0,0.6411168701171875,True,REGULAR,USD
SPY280616C00070000,2026-03-06 14:51:06+00:00,70.0,601.0,594.11,599.0,0.0,0.0,1.0,1,0.6805451867675782,True,REGULAR,USD
SPY280616C00135000,2026-02-09 14:31:09+00:00,135.0,553.94,529.0,533.97,0.0,0.0,44.0,0,0.47681187255859375,True,REGULAR,USD
SPY280616C00140000,2026-02-09 15:04:54+00:00,140.0,551.5,524.08,528.5,0.0,0.0,132.0,0,0.42627526855468756,True,REGULAR,USD
SPY280616C00155000,2025-12-10 19:40:08+00:00,155.0,531.5,535.56,540.0,0.0,0.0,,1,0.872422540435791,True,REGULAR,USD
SPY280616C00160000,2025-12-23 15:49:54+00:00,160.0,528.53,531.0,535.5,0.0,0.0,21.0,41,0.8589033885192872,True,REGULAR,USD
SPY280616C00165000,2026-01-02 17:58:23+00:00,165.0,518.92,527.0,531.5,0.0,0.0,20.0,10,0.8517470880126954,True,REGULAR,USD
SPY280616C00180000,2026-01-20 19:23:10+00:00,180.0,502.81,486.24,490.5,0.0,0.0,3.0,6,0.45538874694824216,True,REGULAR,USD
SPY280616C00195000,2026-01-16 19:52:47+00:00,195.0,502.05,473.18,477.5,0.0,0.0,,1,0.478093598022461,True,REGULAR,USD
SPY280616C00200000,2026-02-17 15:47:39+00:00,200.0,482.69,468.79,473.0,0.0,0.0,4.0,21,0.4788565298461914,True,REGULAR,USD
SPY280616C00225000,2025-12-30 19:09:57+00:00,225.0,472.35,473.0,477.0,0.0,0.0,,11,0.7207822111511231,True,REGULAR,USD
SPY280616C00250000,2025-12-22 14:38:46+00:00,250.0,445.86,450.84,455.0,0.0,0.0,4.0,4,0.6802247554016114,True,REGULAR,USD
SPY280616C00300000,2026-01-14 17:22:44+00:00,300.0,404.38,380.5,385.0,0.0,0.0,2.0,20,0.4485528778076171,True,REGULAR,USD
SPY280616C00320000,2026-01-08 15:04:38+00:00,320.0,388.35,383.11,387.5,0.0,0.0,11.0,0,0.5488021194458009,True,REGULAR,USD
SPY280616C00340000,2025-12-22 16:27:09+00:00,340.0,368.5,371.76,376.0,0.0,0.0,,1,0.5591322163391115,True,REGULAR,USD
SPY280616C00350000,2026-03-05 15:05:52+00:00,350.0,356.37,337.07,341.5,0.0,0.0,2.0,18,0.4177914666748046,True,REGULAR,USD
SPY280616C00360000,2025-12-19 15:13:57+00:00,360.0,346.34,354.66,359.0,0.0,0.0,2.0,2,0.5378693064117432,True,REGULAR,USD
SPY280616C00365000,2025-12-19 15:14:58+00:00,365.0,342.25,350.2,354.5,0.0,0.0,1.0,1,0.5315827481842041,True,REGULAR,USD
SPY280616C00370000,2026-02-25 15:20:32+00:00,370.0,344.0,320.08,324.5,0.0,0.0,1.0,5,0.40644667045593263,True,REGULAR,USD
SPY280616C00375000,2026-01-15 20:55:07+00:00,375.0,345.24,316.06,320.5,0.0,0.0,5.0,7,0.4048368843078613,True,REGULAR,USD
SPY280616C00380000,2025-12-16 20:02:25+00:00,380.0,327.23,337.41,342.0,0.0,0.0,,1,0.5167589828491211,True,REGULAR,USD
SPY280616C00385000,2025-12-11 14:59:36+00:00,385.0,328.0,333.15,337.5,0.0,0.0,,66,0.5111132873535156,True,REGULAR,USD
SPY280616C00390000,2026-01-21 14:43:43+00:00,390.0,321.52,303.5,308.0,0.0,0.0,,7,0.3968489881134033,True,REGULAR,USD
SPY280616C00395000,2026-01-05 17:03:00+00:00,395.0,324.75,318.46,323.0,0.0,0.0,,9,0.4840597248840332,True,REGULAR,USD
SPY280616C00400000,2026-03-06 20:10:34+00:00,400.0,305.0,295.15,299.5,0.0,0.0,2.0,365,0.39042510215759274,True,REGULAR,USD
SPY280616C00405000,2026-03-03 14:53:00+00:00,405.0,299.5,291.02,295.5,0.0,0.0,,2,0.38836518623352057,True,REGULAR,USD
SPY280616C00410000,2026-02-17 14:40:07+00:00,410.0,305.0,286.46,291.0,0.0,0.0,1.0,15,0.38387151779174805,True,REGULAR,USD
SPY280616C00415000,2026-01-05 19:32:09+00:00,415.0,306.84,301.55,306.0,0.0,0.0,,1,0.46521530883789064,True,REGULAR,USD
SPY280616C00420000,2026-03-06 17:39:24+00:00,420.0,286.5,277.99,282.5,0.0,0.0,2.0,6,0.3771882350158691,True,REGULAR,USD
SPY280616C00425000,2026-01-05 19:32:09+00:00,425.0,298.42,293.27,298.0,0.0,0.0,1.0,29,0.4579216806030274,True,REGULAR,USD
SPY280616C00435000,2025-12-31 20:08:31+00:00,435.0,286.26,291.29,295.5,0.0,0.0,25.0,25,0.47234109207153324,True,REGULAR,USD
SPY280616C00440000,2026-01-02 20:40:39+00:00,440.0,282.0,286.8,291.5,0.0,0.0,2.0,3,0.46833569999694824,True,REGULAR,USD
SPY280616C00450000,2026-03-03 16:47:32+00:00,450.0,265.0,253.93,258.5,0.0,0.0,25.0,12,0.3626772717285156,True,REGULAR,USD
SPY280616C00455000,2026-03-06 20:34:42+00:00,455.0,257.03,249.94,254.5,0.0,0.0,1.0,3,0.3600604155731201,True,REGULAR,USD
SPY280616C00460000,2026-03-06 20:34:42+00:00,460.0,252.98,246.22,250.5,0.0,0.0,2.0,2,0.3573901541900635,True,REGULAR,USD
SPY280616C00465000,2026-03-06 16:19:07+00:00,465.0,251.24,241.92,246.5,0.0,0.0,2.0,5,0.354674116897583,True,REGULAR,USD
SPY280616C00470000,2026-03-06 15:56:48+00:00,470.0,247.7,238.25,242.5,0.0,0.0,2.0,1,0.35190467437744133,True,REGULAR,USD
SPY280616C00475000,2026-03-06 15:40:18+00:00,475.0,243.79,234.31,238.5,0.0,0.0,2.0,30,0.349089455947876,True,REGULAR,USD
