contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260529C00435000,2026-01-20 14:51:19+00:00,435.0,255.55,233.06,236.62,0.0,0.0,,20,0.501103621826172,True,REGULAR,USD
SPY260529C00450000,2026-03-05 15:22:02+00:00,450.0,236.2,218.66,222.0,0.0,0.0,1.0,200,0.5479171185302736,True,REGULAR,USD
SPY260529C00455000,2026-01-07 16:14:20+00:00,455.0,246.15,234.72,238.04,0.0,0.0,,1,0.9007578283691406,True,REGULAR,USD
SPY260529C00460000,2026-01-20 19:48:40+00:00,460.0,224.94,208.68,212.22,0.0,0.0,,1,0.5292405474853517,True,REGULAR,USD
SPY260529C00475000,2026-03-03 14:30:00+00:00,475.0,205.01,194.14,197.68,0.0,0.0,1.0,0,0.5043079354858399,True,REGULAR,USD
SPY260529C00480000,2026-02-20 17:22:01+00:00,480.0,209.65,189.57,192.84,0.0,0.0,26.0,26,0.4959156854248047,True,REGULAR,USD
SPY260529C00485000,2026-02-19 14:40:44+00:00,485.0,203.85,184.66,188.01,0.0,0.0,4.0,2,0.48767602172851565,True,REGULAR,USD
SPY260529C00490000,2026-02-25 14:30:05+00:00,490.0,205.75,180.07,183.19,0.0,0.0,,2,0.4795584271240234,True,REGULAR,USD
SPY260529C00495000,2026-02-25 14:30:05+00:00,495.0,199.93,174.85,178.38,0.0,0.0,3.0,4,0.4715018670654296,True,REGULAR,USD
SPY260529C00500000,2026-03-09 14:38:40+00:00,500.0,171.88,170.3,173.58,-9.119995,-5.0386715,2.0,43,0.4635063415527344,True,REGULAR,USD
SPY260529C00505000,2026-03-09 14:30:03+00:00,505.0,165.84,165.41,168.79,-15.130005,-8.360504,22.0,1,0.45560236785888675,True,REGULAR,USD
SPY260529C00510000,2026-02-19 20:56:47+00:00,510.0,179.88,162.02,162.68,0.0,0.0,5.0,67,0.418951123046875,True,REGULAR,USD
SPY260529C00515000,2026-03-06 17:27:50+00:00,515.0,165.06,157.48,158.15,0.0,0.0,2.0,2,0.417425259399414,True,REGULAR,USD
SPY260529C00520000,2026-03-06 15:21:17+00:00,520.0,159.48,152.73,153.4,0.0,0.0,2.0,3,0.4106504248046875,True,REGULAR,USD
SPY260529C00525000,2026-02-25 19:34:20+00:00,525.0,173.84,147.77,148.47,0.0,0.0,1.0,2,0.39999989654541024,True,REGULAR,USD
SPY260529C00530000,2026-02-23 15:56:07+00:00,530.0,159.5,143.21,143.89,0.0,0.0,2.0,40,0.3961242028808594,True,REGULAR,USD
SPY260529C00535000,2026-02-26 20:29:18+00:00,535.0,159.93,137.99,138.77,0.0,0.0,1.0,11,0.38175056732177726,True,REGULAR,USD
SPY260529C00540000,2026-02-26 15:02:50+00:00,540.0,156.1,134.0,134.51,0.0,0.0,1.0,26,0.38303229278564455,True,REGULAR,USD
SPY260529C00545000,2026-02-27 20:17:03+00:00,545.0,146.68,128.73,129.46,0.0,0.0,1.0,9,0.3699098654174804,True,REGULAR,USD
SPY260529C00550000,2026-03-04 19:29:36+00:00,550.0,142.45,124.66,125.2,0.0,0.0,2.0,17,0.36997089996337884,True,REGULAR,USD
SPY260529C00555000,2026-03-02 20:22:44+00:00,555.0,137.79,119.75,120.36,0.0,0.0,1.0,25,0.3600527862548828,True,REGULAR,USD
SPY260529C00560000,2026-03-02 14:37:31+00:00,560.0,129.43,115.39,115.91,0.0,0.0,3.0,8,0.35596347167968745,True,REGULAR,USD
SPY260529C00565000,2026-03-09 14:12:06+00:00,565.0,108.49,110.75,111.33,-16.830002,-13.429622,25.0,13,0.3494938098144531,True,REGULAR,USD
SPY260529C00570000,2026-03-09 14:27:12+00:00,570.0,104.79,105.57,106.38,-9.099998,-7.9901648,3.0,13,0.337470004272461,True,REGULAR,USD
SPY260529C00575000,2026-02-24 19:15:16+00:00,575.0,120.7,101.07,101.86,0.0,0.0,1.0,11,0.33130551513671874,True,REGULAR,USD
SPY260529C00580000,2026-03-04 15:19:06+00:00,580.0,97.75,97.3,97.84,-14.470001,-12.894316,10.0,21,0.3311834460449219,True,REGULAR,USD
SPY260529C00585000,2026-03-04 16:01:50+00:00,585.0,109.56,92.82,93.38,0.0,0.0,1.0,6,0.32474430145263666,True,REGULAR,USD
SPY260529C00588000,2026-02-20 15:02:09+00:00,588.0,110.55,90.13,90.77,0.0,0.0,2.0,4,0.3214789532470703,True,REGULAR,USD
SPY260529C00589000,2026-02-04 19:08:54+00:00,589.0,107.0,89.28,89.85,0.0,0.0,,1,0.31973946868896475,True,REGULAR,USD
SPY260529C00590000,2026-03-09 14:16:38+00:00,590.0,86.6,88.36,88.88,-24.099998,-21.77055,27.0,77,0.3174201559448242,True,REGULAR,USD
SPY260529C00591000,2026-02-20 17:33:45+00:00,591.0,105.05,87.56,88.13,0.0,0.0,1.0,1,0.3176642941284179,True,REGULAR,USD
SPY260529C00592000,2026-03-09 14:15:28+00:00,592.0,84.73,86.43,86.98,-24.099998,-22.144627,2.0,7,0.31320877227783206,True,REGULAR,USD
SPY260529C00594000,2026-02-25 14:32:00+00:00,594.0,106.05,84.89,85.45,0.0,0.0,2.0,19,0.31323928955078123,True,REGULAR,USD
SPY260529C00595000,2026-03-04 20:12:57+00:00,595.0,100.16,84.08,84.52,0.0,0.0,1.0,18,0.31131670135498035,True,REGULAR,USD
SPY260529C00596000,2026-02-12 16:09:32+00:00,596.0,102.47,82.89,83.45,0.0,0.0,4.0,2,0.3077919563293457,True,REGULAR,USD
SPY260529C00597000,2026-03-04 18:54:18+00:00,597.0,98.94,82.2,82.89,0.0,0.0,1.0,1,0.3100349758911133,True,REGULAR,USD
SPY260529C00598000,2026-03-03 16:42:52+00:00,598.0,89.16,81.42,81.97,0.0,0.0,1.0,1,0.3081734222412109,True,REGULAR,USD
