contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260309P00500000,2026-03-09 14:22:24+00:00,500.0,0.01,0.0,0.01,0.0,0.0,1.0,795,1.625001875,False,REGULAR,USD
SPY260309P00505000,2026-03-06 17:43:56+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,1345,1.5937520312499998,False,REGULAR,USD
SPY260309P00510000,2026-03-05 18:37:06+00:00,510.0,0.01,0.0,0.01,0.0,0.0,999.0,1322,1.5312523437499999,False,REGULAR,USD
SPY260309P00515000,2026-03-04 14:50:53+00:00,515.0,0.02,0.0,0.01,0.0,0.0,1.0,33,1.5000025,False,REGULAR,USD
SPY260309P00520000,2026-03-05 18:16:17+00:00,520.0,0.01,0.0,0.01,0.0,0.0,2998.0,3096,1.4375028125,False,REGULAR,USD
SPY260309P00525000,2026-03-05 19:04:32+00:00,525.0,0.02,0.0,0.01,0.0,0.0,21.0,370,1.3750031249999999,False,REGULAR,USD
SPY260309P00530000,2026-03-06 14:53:18+00:00,530.0,0.01,0.0,0.01,0.0,0.0,77.0,172,1.3125034374999998,False,REGULAR,USD
SPY260309P00535000,2026-03-06 15:33:49+00:00,535.0,0.02,0.0,0.01,0.0,0.0,19.0,3215,1.2812535937499998,False,REGULAR,USD
SPY260309P00540000,2026-03-09 13:30:02+00:00,540.0,0.01,0.0,0.01,0.0,0.0,111.0,7108,1.21875390625,False,REGULAR,USD
SPY260309P00545000,2026-03-06 20:44:21+00:00,545.0,0.01,0.0,0.01,0.0,0.0,1173.0,1309,1.1875040625,False,REGULAR,USD
SPY260309P00550000,2026-03-06 21:12:32+00:00,550.0,0.01,0.0,0.01,0.0,0.0,127.0,679,1.125004375,False,REGULAR,USD
SPY260309P00555000,2026-03-06 20:59:46+00:00,555.0,0.02,0.0,0.01,0.0,0.0,1.0,1150,1.09375453125,False,REGULAR,USD
SPY260309P00560000,2026-03-06 18:24:43+00:00,560.0,0.02,0.0,0.01,0.0,0.0,3.0,1542,1.0312548437500002,False,REGULAR,USD
SPY260309P00565000,2026-03-06 21:10:38+00:00,565.0,0.02,0.0,0.01,0.0,0.0,95.0,605,0.98437515625,False,REGULAR,USD
SPY260309P00570000,2026-03-09 13:34:51+00:00,570.0,0.01,0.0,0.01,-0.01,-50.0,90.0,966,0.937500625,False,REGULAR,USD
SPY260309P00575000,2026-03-06 21:12:32+00:00,575.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,1226,0.87500125,False,REGULAR,USD
SPY260309P00580000,2026-03-09 13:30:00+00:00,580.0,0.01,0.0,0.01,-0.02,-40.000004,5.0,384,0.8437515624999999,False,REGULAR,USD
SPY260309P00585000,2026-03-09 13:30:02+00:00,585.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,755,0.7812521875,False,REGULAR,USD
SPY260309P00590000,2026-03-09 13:32:25+00:00,590.0,0.01,0.0,0.01,-0.03,-75.0,8.0,1208,0.7500025,False,REGULAR,USD
SPY260309P00595000,2026-03-09 13:30:02+00:00,595.0,0.01,0.0,0.01,-0.03,-75.0,12.0,772,0.6875031250000001,False,REGULAR,USD
SPY260309P00600000,2026-03-09 14:09:03+00:00,600.0,0.01,0.0,0.01,-0.04,-80.00001,55.0,1898,0.6562534375000001,False,REGULAR,USD
SPY260309P00605000,2026-03-09 13:30:02+00:00,605.0,0.02,0.0,0.01,-0.05,-71.42857,1.0,2381,0.6093789062500001,False,REGULAR,USD
SPY260309P00609000,2026-03-09 13:54:17+00:00,609.0,0.01,0.0,0.01,-0.07,-87.5,72.0,1126,0.5625043750000001,False,REGULAR,USD
SPY260309P00610000,2026-03-09 13:42:30+00:00,610.0,0.01,0.0,0.01,-0.07,-87.5,508.0,3216,0.5625043750000001,False,REGULAR,USD
SPY260309P00611000,2026-03-09 13:33:14+00:00,611.0,0.01,0.0,0.01,-0.080000006,-88.88889,4.0,1429,0.5468795312500001,False,REGULAR,USD
SPY260309P00612000,2026-03-09 14:24:36+00:00,612.0,0.01,0.0,0.01,-0.07,-87.5,19.0,713,0.5312546875,False,REGULAR,USD
SPY260309P00613000,2026-03-09 13:59:27+00:00,613.0,0.01,0.0,0.01,-0.07,-87.5,76.0,1073,0.5312546875,False,REGULAR,USD
SPY260309P00614000,2026-03-09 13:59:53+00:00,614.0,0.01,0.0,0.01,-0.09,-90.0,48.0,2733,0.51562984375,False,REGULAR,USD
SPY260309P00615000,2026-03-09 14:16:39+00:00,615.0,0.01,0.0,0.01,-0.09,-90.0,573.0,3322,0.51562984375,False,REGULAR,USD
SPY260309P00616000,2026-03-09 13:53:06+00:00,616.0,0.01,0.0,0.01,-0.09,-90.0,14.0,1105,0.500005,False,REGULAR,USD
SPY260309P00617000,2026-03-09 14:00:42+00:00,617.0,0.01,0.0,0.01,-0.1,-90.90909,177.0,1372,0.500005,False,REGULAR,USD
SPY260309P00618000,2026-03-09 14:32:28+00:00,618.0,0.01,0.0,0.01,-0.1,-90.90909,393.0,1105,0.51562984375,False,REGULAR,USD
SPY260309P00619000,2026-03-09 14:34:00+00:00,619.0,0.01,0.0,0.01,-0.11,-91.66667,3472.0,662,0.507817421875,False,REGULAR,USD
SPY260309P00620000,2026-03-09 14:32:38+00:00,620.0,0.01,0.01,0.02,-0.12,-92.30769,1330.0,1800,0.51562984375,False,REGULAR,USD
SPY260309P00621000,2026-03-09 13:40:23+00:00,621.0,0.01,0.0,0.01,-0.12,-92.30769,466.0,780,0.48438015625,False,REGULAR,USD
SPY260309P00622000,2026-03-09 14:36:15+00:00,622.0,0.01,0.01,0.02,-0.12,-85.71429,55.0,897,0.507817421875,False,REGULAR,USD
SPY260309P00623000,2026-03-09 14:39:02+00:00,623.0,0.01,0.01,0.02,-0.13,-92.85714,120.0,1135,0.500005,False,REGULAR,USD
SPY260309P00624000,2026-03-09 14:32:21+00:00,624.0,0.02,0.01,0.02,-0.13000001,-92.85714,45.0,907,0.48828636718750007,False,REGULAR,USD
SPY260309P00625000,2026-03-09 14:37:35+00:00,625.0,0.01,0.01,0.02,-0.14,-93.33333,116.0,2300,0.476567734375,False,REGULAR,USD
SPY260309P00626000,2026-03-09 14:36:30+00:00,626.0,0.01,0.01,0.02,-0.16,-94.117645,62.0,1260,0.4687553125,False,REGULAR,USD
SPY260309P00627000,2026-03-09 14:37:07+00:00,627.0,0.01,0.01,0.02,-0.14999999,-93.74999,542.0,458,0.45703667968750006,False,REGULAR,USD
SPY260309P00628000,2026-03-09 14:27:47+00:00,628.0,0.01,0.01,0.02,-0.14999999,-93.74999,3374.0,931,0.445318046875,False,REGULAR,USD
SPY260309P00629000,2026-03-09 14:35:33+00:00,629.0,0.01,0.01,0.02,-0.16,-94.117645,904.0,1228,0.437505625,False,REGULAR,USD
SPY260309P00630000,2026-03-09 14:37:29+00:00,630.0,0.01,0.01,0.02,-0.17999999,-94.73685,936.0,2346,0.42578699218750005,False,REGULAR,USD
SPY260309P00631000,2026-03-09 14:32:17+00:00,631.0,0.02,0.01,0.02,-0.18,-90.0,655.0,1040,0.414068359375,False,REGULAR,USD
SPY260309P00632000,2026-03-09 14:29:47+00:00,632.0,0.02,0.01,0.02,-0.17,-89.47369,599.0,741,0.4062559375,False,REGULAR,USD
