contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260831C00500000,2026-03-06 14:46:32+00:00,500.0,182.75,178.57,179.4,0.0,0.0,1.0,1,0.3904327314758301,True,REGULAR,USD
SPY260831C00555000,2026-03-03 20:45:04+00:00,555.0,141.13,129.2,129.79,0.0,0.0,,0,0.33255672332763675,True,REGULAR,USD
SPY260831C00565000,2026-03-06 20:11:25+00:00,565.0,126.77,120.26,120.98,0.0,0.0,2.0,2,0.32173835006713863,True,REGULAR,USD
SPY260831C00575000,2026-03-05 20:25:16+00:00,575.0,122.91,111.55,112.07,0.0,0.0,,1,0.3094551477050781,True,REGULAR,USD
SPY260831C00585000,2026-03-06 20:58:55+00:00,585.0,109.91,103.32,103.94,0.0,0.0,3.0,2,0.3021004849243164,True,REGULAR,USD
SPY260831C00595000,2026-03-05 18:00:27+00:00,595.0,103.1,95.25,95.86,0.0,0.0,,1,0.29395237304687494,True,REGULAR,USD
SPY260831C00600000,2026-03-09 13:35:26+00:00,600.0,91.27,91.3,91.84,-6.540001,-6.6864343,1.0,1,0.28958840301513666,True,REGULAR,USD
SPY260831C00610000,2026-03-06 17:57:39+00:00,610.0,88.44,82.84,83.23,0.0,0.0,1.0,61,0.27640494110107416,True,REGULAR,USD
SPY260831C00615000,2026-03-05 18:48:58+00:00,615.0,78.82,79.08,79.57,-7.9800034,-9.193552,6.0,2,0.27352105880737304,True,REGULAR,USD
SPY260831C00618000,2026-03-05 15:09:14+00:00,618.0,88.63,76.86,77.54,0.0,0.0,,3,0.2726360578918457,True,REGULAR,USD
SPY260831C00619000,2026-03-05 14:46:29+00:00,619.0,87.65,75.86,76.53,0.0,0.0,1.0,1,0.2702633399200439,True,REGULAR,USD
SPY260831C00620000,2026-03-05 20:53:30+00:00,620.0,85.43,75.16,75.69,0.0,0.0,,7,0.26892820922851557,True,REGULAR,USD
SPY260831C00622000,2026-02-24 14:49:02+00:00,622.0,87.44,73.7,74.43,0.0,0.0,,0,0.26876799354553227,True,REGULAR,USD
SPY260831C00624000,2026-02-24 17:44:27+00:00,624.0,87.68,71.87,72.39,0.0,0.0,,0,0.2638470832824707,True,REGULAR,USD
SPY260831C00626000,2026-03-06 16:37:32+00:00,626.0,69.55,70.48,71.13,-6.9300003,-9.0611925,1.0,9,0.26357242782592777,True,REGULAR,USD
SPY260831C00630000,2026-03-06 20:00:20+00:00,630.0,73.25,67.26,67.86,0.0,0.0,1.0,1,0.2583844914245606,True,REGULAR,USD
SPY260831C00635000,2026-03-09 14:35:33+00:00,635.0,63.23,63.96,64.46,-6.250004,-8.995399,1.0,8,0.2556379368591309,True,REGULAR,USD
SPY260831C00645000,2026-02-27 16:41:47+00:00,645.0,68.58,56.67,57.19,0.0,0.0,2.0,2,0.2462691340637207,True,REGULAR,USD
SPY260831C00648000,2026-02-26 15:50:56+00:00,648.0,67.99,54.45,55.03,0.0,0.0,,10,0.24328607063293456,True,REGULAR,USD
SPY260831C00650000,2026-03-06 20:42:21+00:00,650.0,52.4,53.12,53.54,-5.5699997,-9.6084175,2.0,16,0.240943869934082,True,REGULAR,USD
SPY260831C00652000,2026-03-03 15:49:12+00:00,652.0,55.0,51.67,52.23,0.0,0.0,,1,0.23953244606018062,True,REGULAR,USD
SPY260831C00654000,2026-03-03 15:39:59+00:00,654.0,54.0,50.28,50.83,0.0,0.0,,3,0.2375564526367187,True,REGULAR,USD
SPY260831C00659000,2026-02-26 18:41:33+00:00,659.0,59.61,46.81,47.37,0.0,0.0,,0,0.23255161987304687,True,REGULAR,USD
SPY260831C00660000,2026-03-04 14:36:48+00:00,660.0,54.44,45.97,46.58,0.0,0.0,,1,0.2309647216796875,True,REGULAR,USD
SPY260831C00661000,2026-03-06 18:35:10+00:00,661.0,50.55,45.46,46.01,0.0,0.0,1.0,1,0.23056036781311037,True,REGULAR,USD
SPY260831C00662000,2026-03-03 16:46:44+00:00,662.0,51.35,44.83,45.35,0.0,0.0,,8,0.2296448496246338,True,REGULAR,USD
SPY260831C00665000,2026-03-06 14:33:46+00:00,665.0,46.69,42.52,43.04,0.0,0.0,2.0,3,0.22499859481811518,True,REGULAR,USD
SPY260831C00669000,2026-03-04 14:49:09+00:00,669.0,48.34,40.19,40.72,0.0,0.0,,2,0.22267928207397458,False,REGULAR,USD
SPY260831C00670000,2026-03-06 15:24:33+00:00,670.0,38.5,39.67,39.79,-5.299999,-12.100455,1.0,23,0.220161607055664,False,REGULAR,USD
SPY260831C00671000,2026-03-06 18:09:27+00:00,671.0,43.54,39.1,39.22,0.0,0.0,5.0,4,0.21956652023315426,False,REGULAR,USD
SPY260831C00672000,2026-03-06 21:02:14+00:00,672.0,42.49,38.47,38.59,0.0,0.0,3.0,7,0.21862048477172852,False,REGULAR,USD
SPY260831C00673000,2026-03-06 18:14:09+00:00,673.0,42.79,37.79,37.91,0.0,0.0,10.0,8,0.2173921645355225,False,REGULAR,USD
SPY260831C00674000,2026-03-06 20:10:18+00:00,674.0,41.8,37.15,37.27,0.0,0.0,13.0,9,0.216354577255249,False,REGULAR,USD
SPY260831C00675000,2026-03-09 13:40:03+00:00,675.0,35.5,36.52,36.65,-4.5,-11.25,2.0,15,0.21540854179382327,False,REGULAR,USD
SPY260831C00676000,2026-03-03 17:49:00+00:00,676.0,41.7,35.92,36.05,0.0,0.0,28.0,14,0.21454642883300779,False,REGULAR,USD
SPY260831C00677000,2026-03-05 20:22:19+00:00,677.0,41.41,35.28,35.39,0.0,0.0,,3,0.21334099655151367,False,REGULAR,USD
SPY260831C00678000,2026-03-06 15:55:09+00:00,678.0,38.42,34.71,34.84,0.0,0.0,5.0,6,0.2127077631378174,False,REGULAR,USD
SPY260831C00679000,2026-03-06 15:31:49+00:00,679.0,38.28,34.14,34.26,0.0,0.0,61.0,66,0.21189142608642575,False,REGULAR,USD
SPY260831C00680000,2026-03-09 14:26:32+00:00,680.0,32.92,33.48,33.61,-4.5700035,-12.189926,11.0,199,0.21067073516845702,False,REGULAR,USD
SPY260831C00681000,2026-03-06 15:31:49+00:00,681.0,37.0,32.93,33.06,0.0,0.0,16.0,16,0.2099764672088623,False,REGULAR,USD
SPY260831C00682000,2026-03-09 13:48:16+00:00,682.0,31.78,32.34,32.46,-4.5899982,-12.620287,1.0,28,0.20898465583801265,False,REGULAR,USD
SPY260831C00683000,2026-03-06 20:42:22+00:00,683.0,35.61,31.71,31.83,0.0,0.0,2.0,4,0.20780974082946777,False,REGULAR,USD
SPY260831C00684000,2026-03-06 14:44:03+00:00,684.0,34.06,31.09,31.21,0.0,0.0,1.0,10,0.20665771377563474,False,REGULAR,USD
SPY260831C00685000,2026-03-09 14:10:29+00:00,685.0,29.44,30.53,30.65,-5.5599995,-15.885713,2.0,113,0.20581848876953124,False,REGULAR,USD
SPY260831C00686000,2026-03-03 20:46:46+00:00,686.0,36.35,29.94,30.05,0.0,0.0,1.0,5,0.20473512557983392,False,REGULAR,USD
SPY260831C00687000,2026-03-04 15:27:15+00:00,687.0,38.35,29.42,29.54,0.0,0.0,,16,0.20410952148437497,False,REGULAR,USD
SPY260831C00688000,2026-03-06 14:30:03+00:00,688.0,32.4,28.79,28.91,0.0,0.0,1.0,5,0.20281253738403315,False,REGULAR,USD
SPY260831C00689000,2026-03-09 13:38:38+00:00,689.0,27.82,28.22,28.34,-6.670002,-19.338943,1.0,3,0.20182072601318357,False,REGULAR,USD
SPY260831C00690000,2026-03-09 14:26:55+00:00,690.0,27.23,27.74,27.85,-4.0600014,-12.975395,21.0,311,0.20124089782714843,False,REGULAR,USD
SPY260831C00691000,2026-03-04 15:53:30+00:00,691.0,34.76,27.16,27.28,0.0,0.0,1.0,5,0.20019568122863768,False,REGULAR,USD
SPY260831C00692000,2026-03-02 15:05:09+00:00,692.0,34.65,26.63,26.75,0.0,0.0,1.0,36,0.19934882690429687,False,REGULAR,USD
SPY260831C00693000,2026-03-04 19:35:47+00:00,693.0,34.63,26.03,26.15,0.0,0.0,117.0,117,0.19808236007690427,False,REGULAR,USD
SPY260831C00694000,2026-03-09 13:56:57+00:00,694.0,24.72,25.49,25.61,-4.41,-15.139032,3.0,25,0.19712106597900392,False,REGULAR,USD
SPY260831C00695000,2026-03-04 17:41:03+00:00,695.0,33.19,25.01,25.13,0.0,0.0,1.0,5,0.196472573928833,False,REGULAR,USD
SPY260831C00696000,2026-03-06 15:44:17+00:00,696.0,27.84,24.46,24.57,0.0,0.0,39.0,41,0.19535106414794923,False,REGULAR,USD
