contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260529P00435000,2026-03-09 13:59:47+00:00,435.0,1.92,1.82,1.84,0.110000014,6.077349,23.0,1332,0.5031787963867188,False,REGULAR,USD
SPY260529P00440000,2026-03-06 15:56:53+00:00,440.0,1.44,1.9,1.92,0.0,0.0,128.0,903,0.49597671997070314,False,REGULAR,USD
SPY260529P00445000,2026-03-06 16:19:46+00:00,445.0,1.52,1.98,2.0,0.0,0.0,2.0,432,0.48816429809570316,False,REGULAR,USD
SPY260529P00450000,2026-03-06 20:58:38+00:00,450.0,2.06,2.07,2.09,0.0,0.0,5.0,410,0.48065704895019534,False,REGULAR,USD
SPY260529P00455000,2026-03-05 20:28:20+00:00,455.0,1.44,2.16,2.18,0.0,0.0,3.0,89,0.4730277307128906,False,REGULAR,USD
SPY260529P00460000,2026-03-06 14:33:32+00:00,460.0,1.85,2.27,2.3,0.0,0.0,20.0,140,0.4664970343017578,False,REGULAR,USD
SPY260529P00465000,2026-03-06 14:53:15+00:00,465.0,1.96,2.35,2.38,0.0,0.0,2.0,56,0.45819633605957044,False,REGULAR,USD
SPY260529P00470000,2026-03-09 13:43:49+00:00,470.0,2.64,2.46,2.49,0.3900001,17.333338,1.0,225,0.45093322509765627,False,REGULAR,USD
SPY260529P00475000,2026-03-09 14:00:56+00:00,475.0,2.72,2.56,2.6,0.68000007,33.333336,3.0,278,0.4435480450439453,False,REGULAR,USD
SPY260529P00480000,2026-03-09 14:29:46+00:00,480.0,2.92,2.7,2.73,0.8800001,43.137264,2.0,550,0.4366511413574219,False,REGULAR,USD
SPY260529P00485000,2026-03-06 20:16:50+00:00,485.0,2.32,2.82,2.86,0.0,0.0,6.0,396,0.42957113403320313,False,REGULAR,USD
SPY260529P00490000,2026-03-09 14:19:11+00:00,490.0,3.16,2.97,3.0,0.5,18.796991,7.0,516,0.4226131958007812,False,REGULAR,USD
SPY260529P00495000,2026-03-06 15:55:53+00:00,495.0,2.4,3.09,3.13,0.0,0.0,15.0,347,0.4151364639282227,False,REGULAR,USD
SPY260529P00500000,2026-03-09 14:15:31+00:00,500.0,3.53,3.25,3.29,0.20000005,6.006007,5.0,4040,0.4083921466064453,False,REGULAR,USD
SPY260529P00505000,2026-03-06 21:05:23+00:00,505.0,3.5,3.41,3.45,0.00999999,0.28653267,2.0,664,0.4014036911010742,False,REGULAR,USD
SPY260529P00510000,2026-03-09 14:31:22+00:00,510.0,3.83,3.59,3.63,0.27999997,7.887323,11.0,421,0.3947509255981446,False,REGULAR,USD
SPY260529P00515000,2026-03-06 19:15:55+00:00,515.0,4.03,3.78,3.83,0.98000026,32.131157,6.0,315,0.3883422982788086,False,REGULAR,USD
SPY260529P00520000,2026-03-09 14:00:33+00:00,520.0,4.25,4.01,4.05,0.6500001,18.055557,4.0,1788,0.3821472918701171,False,REGULAR,USD
SPY260529P00525000,2026-03-09 14:33:08+00:00,525.0,4.46,4.23,4.27,0.8299999,22.865011,13.0,429,0.37567763000488286,False,REGULAR,USD
SPY260529P00530000,2026-03-06 20:43:02+00:00,530.0,4.91,4.43,4.47,0.8299999,20.343136,3.0,358,0.3685060708618164,False,REGULAR,USD
SPY260529P00535000,2026-03-09 14:06:52+00:00,535.0,4.93,4.71,4.76,0.25,5.3418803,3.0,313,0.36295192718505864,False,REGULAR,USD
SPY260529P00540000,2026-03-09 14:11:10+00:00,540.0,5.21,4.98,5.03,0.23000002,4.6184745,3.0,833,0.35666536895751955,False,REGULAR,USD
SPY260529P00545000,2026-03-09 14:28:41+00:00,545.0,5.66,5.27,5.32,0.5,9.689922,9.0,19301,0.35040932800292957,False,REGULAR,USD
SPY260529P00550000,2026-03-09 14:30:03+00:00,550.0,5.89,5.57,5.62,0.28999996,5.1785707,31.0,2247,0.3440617352294921,False,REGULAR,USD
SPY260529P00555000,2026-03-09 13:53:42+00:00,555.0,6.49,5.91,5.96,1.4799995,29.540907,32.0,374,0.33804983245849607,False,REGULAR,USD
SPY260529P00560000,2026-03-09 14:39:26+00:00,560.0,6.24,6.24,6.27,0.01999998,0.32154313,112.0,303,0.3311834460449219,False,REGULAR,USD
SPY260529P00565000,2026-03-09 14:07:15+00:00,565.0,6.67,6.56,6.61,1.1500001,20.833334,21.0,202,0.32450016326904285,False,REGULAR,USD
SPY260529P00570000,2026-03-09 14:33:03+00:00,570.0,7.41,7.0,7.05,0.55999994,8.175181,25.0,776,0.31900705413818353,False,REGULAR,USD
SPY260529P00575000,2026-03-09 14:15:12+00:00,575.0,8.21,7.45,7.51,1.7600002,27.286827,75.0,489,0.31333084136962885,False,REGULAR,USD
SPY260529P00580000,2026-03-09 14:24:04+00:00,580.0,8.24,7.96,8.01,0.6699996,8.850721,8.0,528,0.3077766976928711,False,REGULAR,USD
SPY260529P00585000,2026-03-09 14:06:16+00:00,585.0,8.87,8.42,8.48,1.3899999,18.582886,12.0,254,0.30133755310058596,False,REGULAR,USD
SPY260529P00588000,2026-03-06 20:47:29+00:00,588.0,8.05,8.76,8.83,0.0,0.0,6.0,298,0.2981637567138671,False,REGULAR,USD
SPY260529P00589000,2026-03-06 16:36:54+00:00,589.0,7.06,8.88,8.94,0.0,0.0,35.0,193,0.2969735830688476,False,REGULAR,USD
SPY260529P00590000,2026-03-09 14:34:16+00:00,590.0,9.35,8.96,9.02,1.8300004,24.335112,27.0,827,0.29538668487548825,False,REGULAR,USD
SPY260529P00591000,2026-03-06 19:37:20+00:00,591.0,7.4,9.11,9.18,0.0,0.0,5.0,21,0.29480685668945306,False,REGULAR,USD
SPY260529P00592000,2026-03-04 14:30:41+00:00,592.0,5.62,9.2,9.26,0.0,0.0,4.0,109,0.2931894412231445,False,REGULAR,USD
SPY260529P00593000,2026-03-09 13:57:41+00:00,593.0,10.06,9.32,9.39,2.3700004,30.81925,2.0,93,0.292151853942871,False,REGULAR,USD
SPY260529P00594000,2026-03-06 16:36:22+00:00,594.0,10.3,9.49,9.55,2.7200003,35.88391,10.0,185,0.29148047393798815,False,REGULAR,USD
SPY260529P00595000,2026-03-09 14:37:48+00:00,595.0,9.67,9.58,9.65,0.27999973,2.9818926,17.0,233,0.29006142074584956,False,REGULAR,USD
SPY260529P00596000,2026-03-09 13:54:41+00:00,596.0,10.7,9.68,9.75,3.5499997,49.650345,2.0,133,0.28861185028076164,False,REGULAR,USD
SPY260529P00597000,2026-03-05 20:02:00+00:00,597.0,7.3,9.83,9.9,0.0,0.0,3.0,194,0.2877573666381835,False,REGULAR,USD
SPY260529P00598000,2026-03-06 14:42:49+00:00,598.0,9.15,9.94,10.0,0.0,0.0,2.0,69,0.28626202026367187,False,REGULAR,USD
SPY260529P00599000,2026-03-06 20:21:47+00:00,599.0,8.77,10.06,10.13,0.0,0.0,105.0,162,0.2851328811645507,False,REGULAR,USD
SPY260529P00600000,2026-03-09 14:39:17+00:00,600.0,10.19,10.16,10.22,0.14999962,1.4940201,150.0,40936,0.2834849484252929,False,REGULAR,USD
SPY260529P00601000,2026-03-09 14:26:55+00:00,601.0,10.84,10.41,10.46,3.9500003,57.329468,1.0,23,0.28357650024414055,False,REGULAR,USD
SPY260529P00602000,2026-03-09 14:26:55+00:00,602.0,10.98,10.48,10.55,5.1299996,87.6923,1.0,27,0.2818980502319336,False,REGULAR,USD
SPY260529P00603000,2026-03-09 14:26:55+00:00,603.0,11.12,10.66,10.73,3.85,52.95736,21.0,10,0.2812266702270507,False,REGULAR,USD
SPY260529P00604000,2026-03-09 14:26:55+00:00,604.0,11.27,10.76,10.83,5.2500005,87.20931,2.0,15,0.2796397720336914,False,REGULAR,USD
SPY260529P00605000,2026-03-09 14:26:55+00:00,605.0,11.41,10.93,11.0,1.1899996,11.643831,3.0,1119,0.2787852883911133,False,REGULAR,USD
SPY260529P00606000,2026-03-09 14:26:14+00:00,606.0,11.52,10.98,11.05,1.7600002,18.03279,20.0,14,0.2766185620117187,False,REGULAR,USD
SPY260529P00607000,2026-03-09 14:09:08+00:00,607.0,12.28,11.13,11.19,2.5199995,25.819666,64.0,50,0.27539787109374997,False,REGULAR,USD
SPY260529P00608000,2026-03-02 17:02:19+00:00,608.0,6.41,11.31,11.39,0.0,0.0,2.0,15,0.27481804290771483,False,REGULAR,USD
SPY260529P00609000,2026-03-06 14:48:21+00:00,609.0,10.69,11.46,11.53,0.0,0.0,1.0,17,0.2735668347167969,False,REGULAR,USD
SPY260529P00610000,2026-03-09 14:09:50+00:00,610.0,12.64,11.6,11.68,1.75,16.069788,9.0,560,0.2724071783447265,False,REGULAR,USD
SPY260529P00611000,2026-03-06 19:49:59+00:00,611.0,9.85,11.78,11.85,0.0,0.0,3.0,58,0.27141536697387697,False,REGULAR,USD
SPY260529P00612000,2026-03-09 13:34:41+00:00,612.0,12.3,11.9,11.97,2.9400005,31.410265,5.0,68,0.26987424468994137,False,REGULAR,USD
SPY260529P00613000,2026-03-05 20:04:41+00:00,613.0,13.1,12.03,12.1,4.08,45.232815,2.0,237,0.26843993286132806,False,REGULAR,USD
SPY260529P00614000,2026-03-09 13:48:13+00:00,614.0,13.08,12.23,12.31,6.37,94.93294,2.0,44,0.2677990701293945,False,REGULAR,USD
