contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260821P00400000,2026-03-09 13:51:25+00:00,400.0,3.06,2.94,2.98,0.13999987,4.794516,9.0,1444,0.4519708123779297,False,REGULAR,USD
SPY260821P00410000,2026-03-06 14:54:56+00:00,410.0,2.81,3.16,3.2,0.0,0.0,1.0,224,0.43958079956054685,False,REGULAR,USD
SPY260821P00420000,2026-03-04 20:39:14+00:00,420.0,2.22,3.39,3.43,0.0,0.0,36.0,203,0.42719078674316413,False,REGULAR,USD
SPY260821P00430000,2026-03-06 18:22:28+00:00,430.0,3.1,3.66,3.71,0.0,0.0,3.0,29,0.4157773266601562,False,REGULAR,USD
SPY260821P00435000,2026-03-06 20:40:12+00:00,435.0,3.6,3.81,3.86,0.0,0.0,2.0,2,0.4101621484375,False,REGULAR,USD
SPY260821P00440000,2026-03-06 17:02:17+00:00,440.0,3.31,3.96,4.02,0.0,0.0,1.0,89,0.4046690393066406,False,REGULAR,USD
SPY260821P00445000,2026-03-06 14:42:23+00:00,445.0,3.72,4.14,4.19,0.0,0.0,1.0,23,0.39929799926757814,False,REGULAR,USD
SPY260821P00450000,2026-03-06 20:40:12+00:00,450.0,4.05,4.29,4.34,0.0,0.0,23.0,259,0.39337764831542965,False,REGULAR,USD
SPY260821P00455000,2026-02-24 20:44:13+00:00,455.0,2.89,4.45,4.51,0.0,0.0,5.0,118,0.38779298736572265,False,REGULAR,USD
SPY260821P00460000,2026-03-09 14:02:49+00:00,460.0,4.8,4.63,4.68,0.62000036,14.832545,10.0,229,0.3820862573242187,False,REGULAR,USD
SPY260821P00465000,2026-03-06 19:16:58+00:00,465.0,4.13,4.82,4.88,0.0,0.0,1.0,263,0.37686780364990236,False,REGULAR,USD
SPY260821P00470000,2026-03-06 20:49:39+00:00,470.0,4.81,5.05,5.11,0.0,0.0,17.0,221,0.3720460745239258,False,REGULAR,USD
SPY260821P00475000,2026-03-06 20:49:39+00:00,475.0,5.0,5.28,5.34,0.0,0.0,43.0,164,0.3670412417602539,False,REGULAR,USD
SPY260821P00480000,2026-03-09 14:22:39+00:00,480.0,5.74,5.48,5.53,0.50999975,9.75143,559.0,519,0.3612429598999023,False,REGULAR,USD
SPY260821P00485000,2026-03-09 14:22:06+00:00,485.0,6.07,5.74,5.79,0.62000036,11.376154,44.0,594,0.3564822653198242,False,REGULAR,USD
SPY260821P00490000,2026-03-09 14:22:06+00:00,490.0,6.34,5.99,6.05,0.4500003,7.6400733,42.0,218,0.3515384671020507,False,REGULAR,USD
SPY260821P00495000,2026-03-04 15:09:28+00:00,495.0,4.26,6.26,6.33,0.0,0.0,16.0,112,0.3467472552490234,False,REGULAR,USD
SPY260821P00500000,2026-03-09 14:05:55+00:00,500.0,6.8,6.51,6.57,0.9500003,16.239323,26.0,345,0.34122362884521484,False,REGULAR,USD
SPY260821P00505000,2026-03-09 14:07:33+00:00,505.0,7.23,6.82,6.89,0.8499999,13.322883,20.0,833,0.3366460379028321,False,REGULAR,USD
SPY260821P00510000,2026-03-09 14:10:57+00:00,510.0,7.65,7.14,7.21,0.7600002,11.030482,12.0,230,0.3319158605957031,False,REGULAR,USD
SPY260821P00515000,2026-03-09 13:59:46+00:00,515.0,7.77,7.48,7.55,0.6799998,9.590971,5.0,170,0.3272467178344727,False,REGULAR,USD
