contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260618C00245000,2026-03-05 14:39:20+00:00,245.0,439.8,420.38,423.97,0.0,0.0,1.0,10,0.8679212426757812,True,REGULAR,USD
SPY260618C00250000,2026-03-09 14:20:53+00:00,250.0,415.2,416.02,419.27,-7.529999,-1.7812785,6.0,45,0.8867198828124999,True,REGULAR,USD
SPY260618C00255000,2026-03-09 14:21:03+00:00,255.0,409.85,410.67,414.1,-7.019989,-1.6839756,4.0,20,0.8513198461914062,True,REGULAR,USD
SPY260618C00260000,2026-03-09 14:21:13+00:00,260.0,404.2,405.75,409.1,-8.659973,-2.0975568,4.0,11,0.8352067260742186,True,REGULAR,USD
SPY260618C00265000,2026-03-09 13:56:54+00:00,265.0,401.56,401.1,404.26,-6.3900146,-1.5663719,3.0,32,0.836793624267578,True,REGULAR,USD
SPY260618C00270000,2026-03-09 14:21:26+00:00,270.0,394.08,396.34,399.62,-8.060028,-2.0042841,4.0,12,0.8544936425781251,True,REGULAR,USD
SPY260618C00275000,2026-03-09 14:21:35+00:00,275.0,389.26,391.17,394.38,-7.399994,-1.865576,4.0,8,0.8172625695800779,True,REGULAR,USD
SPY260618C00280000,2026-03-09 14:21:45+00:00,280.0,385.27,386.2,389.44,-6.8099976,-1.7368898,4.0,4,0.8073749731445312,True,REGULAR,USD
SPY260618C00285000,2026-03-06 15:09:41+00:00,285.0,380.21,381.32,384.65,-7.4200134,-1.9142,2.0,112,0.8099384240722656,True,REGULAR,USD
SPY260618C00290000,2026-03-09 14:12:35+00:00,290.0,373.21,376.67,379.97,-9.369995,-2.4491599,22.0,249,0.6264685791015626,True,REGULAR,USD
SPY260618C00295000,2026-03-09 14:22:01+00:00,295.0,369.71,371.34,374.74,-7.76001,-2.0557952,4.0,356,0.7868673657226561,True,REGULAR,USD
SPY260618C00300000,2026-03-09 13:41:57+00:00,300.0,365.5,366.42,369.98,-6.779999,-1.8212095,4.0,437,0.5654340332031251,True,REGULAR,USD
SPY260618C00305000,2026-03-06 15:09:53+00:00,305.0,368.13,361.68,364.92,0.0,0.0,1.0,552,0.585941640625,True,REGULAR,USD
SPY260618C00310000,2026-02-25 14:49:08+00:00,310.0,384.52,356.47,360.08,0.0,0.0,1.0,84,0.5678754150390625,True,REGULAR,USD
SPY260618C00315000,2026-03-09 14:16:11+00:00,315.0,350.54,351.69,355.11,-7.4100037,-2.0701225,3.0,55,0.5856975024414062,True,REGULAR,USD
SPY260618C00320000,2026-03-09 13:31:15+00:00,320.0,345.93,347.04,350.27,-7.220001,-2.0444574,2.0,24,0.6152382226562501,True,REGULAR,USD
SPY260618C00325000,2026-03-09 13:52:07+00:00,325.0,340.48,342.03,345.27,-9.519989,-2.719997,2.0,62,0.6025430371093752,True,REGULAR,USD
SPY260618C00330000,2026-03-03 15:40:13+00:00,330.0,345.54,337.13,340.42,0.0,0.0,2.0,12,0.6062051098632814,True,REGULAR,USD
SPY260618C00335000,2026-03-03 15:56:36+00:00,335.0,340.04,332.34,335.56,0.0,0.0,2.0,10,0.6127968408203126,True,REGULAR,USD
SPY260618C00340000,2026-03-05 20:04:55+00:00,340.0,340.43,327.05,330.66,0.0,0.0,2.0,135,0.5913126806640626,True,REGULAR,USD
SPY260618C00345000,2026-03-09 13:59:41+00:00,345.0,322.06,322.5,325.91,-23.5,-6.8005557,50.0,157,0.6113320117187502,True,REGULAR,USD
SPY260618C00350000,2026-03-09 13:59:41+00:00,350.0,317.14,317.37,320.82,-17.25,-5.158647,50.0,208,0.5903361279296876,True,REGULAR,USD
SPY260618C00355000,2026-03-05 19:58:47+00:00,355.0,325.1,312.55,316.01,0.0,0.0,2.0,388,0.5932657861328126,True,REGULAR,USD
SPY260618C00360000,2026-01-22 15:02:12+00:00,360.0,334.05,307.81,311.01,0.0,0.0,2.0,105,0.5908244042968751,True,REGULAR,USD
SPY260618C00365000,2026-02-19 15:29:16+00:00,365.0,323.13,302.59,306.12,0.0,0.0,1.0,112,0.5751995605468749,True,REGULAR,USD
SPY260618C00370000,2026-03-05 20:55:48+00:00,370.0,314.44,298.03,301.14,0.0,0.0,4.0,128,0.5787395642089843,True,REGULAR,USD
SPY260618C00375000,2026-03-09 14:30:36+00:00,375.0,293.17,292.98,296.45,-20.909973,-6.6575313,5.0,203,0.5748333532714844,True,REGULAR,USD
