contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY270319P00330000,2026-03-09 13:55:32+00:00,330.0,3.74,3.67,3.72,0.3800001,11.309527,3.0,3485,0.41358008300781246,False,REGULAR,USD
SPY270319P00335000,2026-03-06 17:43:01+00:00,335.0,3.51,3.8,3.85,0.0,0.0,2.0,2028,0.408636284790039,False,REGULAR,USD
SPY270319P00340000,2026-03-04 20:07:48+00:00,340.0,3.05,3.96,4.01,0.0,0.0,33.0,910,0.40430283203125,False,REGULAR,USD
SPY270319P00345000,2026-03-03 17:50:08+00:00,345.0,3.53,4.11,4.16,0.0,0.0,5.0,671,0.3996642065429688,False,REGULAR,USD
SPY270319P00350000,2026-03-06 20:03:51+00:00,350.0,3.84,4.25,4.31,0.0,0.0,1.0,355,0.39502558105468755,False,REGULAR,USD
SPY270319P00355000,2026-03-02 17:07:29+00:00,355.0,3.49,4.39,4.45,0.0,0.0,1.0,102,0.39014281738281253,False,REGULAR,USD
SPY270319P00360000,2026-03-05 21:13:21+00:00,360.0,3.8,4.58,4.64,0.0,0.0,8.0,60,0.38611453735351553,False,REGULAR,USD
SPY270319P00365000,2026-03-06 14:30:00+00:00,365.0,4.24,4.72,4.79,0.0,0.0,2.0,245,0.3813233255004882,False,REGULAR,USD
SPY270319P00370000,2026-03-03 14:49:52+00:00,370.0,4.54,4.91,4.98,0.0,0.0,1.0,26,0.37720349365234374,False,REGULAR,USD
SPY270319P00375000,2026-03-04 18:30:24+00:00,375.0,3.94,5.09,5.16,0.0,0.0,3.0,53,0.37280900634765624,False,REGULAR,USD
SPY270319P00380000,2026-03-05 18:29:33+00:00,380.0,4.59,5.28,5.34,0.0,0.0,10.0,35,0.3684145190429688,False,REGULAR,USD
SPY270319P00385000,2026-03-09 14:04:37+00:00,385.0,5.47,5.48,5.55,0.9699998,21.55555,1.0,2539,0.36438623901367195,False,REGULAR,USD
SPY270319P00390000,2026-03-06 17:06:44+00:00,390.0,5.13,5.68,5.75,0.0,0.0,3.0,284,0.36014433807373036,False,REGULAR,USD
SPY270319P00395000,2026-03-09 13:53:55+00:00,395.0,6.1,5.91,5.99,1.06,21.031744,3.0,14,0.35642123077392573,False,REGULAR,USD
SPY270319P00400000,2026-03-09 13:56:01+00:00,400.0,6.27,6.14,6.21,0.2800002,4.674461,10.0,1207,0.352347174835205,False,REGULAR,USD
SPY270319P00405000,2026-03-09 13:43:49+00:00,405.0,6.48,6.34,6.42,1.1999998,22.727268,1.0,22,0.3480594979858398,False,REGULAR,USD
SPY270319P00410000,2026-03-05 15:34:16+00:00,410.0,6.8,6.59,6.66,1.2600002,22.743687,167.0,118,0.3441227697753906,False,REGULAR,USD
SPY270319P00415000,2026-03-02 14:36:56+00:00,415.0,5.6,6.83,6.91,0.0,0.0,1.0,155,0.3402165588378906,False,REGULAR,USD
SPY270319P00420000,2026-03-06 20:21:09+00:00,420.0,7.29,7.09,7.17,0.6999998,10.622152,1.0,284,0.33637138244628906,False,REGULAR,USD
SPY270319P00425000,2026-03-09 13:46:18+00:00,425.0,7.55,7.36,7.44,1.9300003,34.341644,1.0,439,0.33255672332763675,False,REGULAR,USD
SPY270319P00430000,2026-03-06 18:23:37+00:00,430.0,6.89,7.66,7.74,0.0,0.0,1.0,340,0.32901671966552726,False,REGULAR,USD
SPY270319P00435000,2026-03-06 19:24:58+00:00,435.0,7.25,7.92,8.01,0.0,0.0,30.0,122,0.3250494741821288,False,REGULAR,USD
SPY270319P00440000,2026-03-09 13:41:24+00:00,440.0,8.49,8.24,8.33,1.6099997,23.401157,170.0,247,0.3215247291564941,False,REGULAR,USD
SPY270319P00445000,2026-03-06 14:31:06+00:00,445.0,7.92,8.56,8.65,0.0,0.0,125.0,306,0.3179084323120117,False,REGULAR,USD
SPY270319P00450000,2026-03-06 15:30:12+00:00,450.0,9.1,8.91,8.99,0.9900007,12.207162,1.0,422,0.31441420455932617,False,REGULAR,USD
SPY270319P00455000,2026-03-05 20:52:28+00:00,455.0,7.61,9.26,9.35,0.0,0.0,3.0,494,0.3110115286254882,False,REGULAR,USD
SPY270319P00460000,2026-03-03 16:22:21+00:00,460.0,8.64,9.59,9.68,0.0,0.0,8.0,245,0.3072121281433105,False,REGULAR,USD
SPY270319P00465000,2026-03-06 20:24:54+00:00,465.0,10.34,9.99,10.07,1.0100002,10.825297,2.0,490,0.3038857453918457,False,REGULAR,USD
SPY270319P00470000,2026-03-06 19:51:06+00:00,470.0,9.5,10.38,10.48,0.0,0.0,76.0,1024,0.30062039718627925,False,REGULAR,USD
SPY270319P00475000,2026-03-09 13:34:56+00:00,475.0,11.09,10.79,10.89,0.89000034,8.725493,2.0,836,0.29724823852539056,False,REGULAR,USD
SPY270319P00480000,2026-03-05 16:18:14+00:00,480.0,9.5,11.21,11.3,0.0,0.0,2.0,2705,0.2937692694091796,False,REGULAR,USD
SPY270319P00485000,2026-03-06 14:30:45+00:00,485.0,10.73,11.64,11.73,0.0,0.0,1.0,806,0.2903513348388671,False,REGULAR,USD
SPY270319P00490000,2026-03-06 15:32:53+00:00,490.0,10.98,12.1,12.19,0.0,0.0,1.0,68,0.28705546936035153,False,REGULAR,USD
SPY270319P00495000,2026-03-06 16:04:52+00:00,495.0,11.2,12.58,12.65,0.0,0.0,7.0,446,0.28365279342651356,False,REGULAR,USD
SPY270319P00500000,2026-03-09 14:31:56+00:00,500.0,13.45,13.09,13.18,0.75,5.905512,106.0,1403,0.28064684204101553,False,REGULAR,USD
SPY270319P00505000,2026-03-09 13:42:14+00:00,505.0,14.05,13.65,13.75,0.8699999,6.600909,1.0,710,0.27779347702026363,False,REGULAR,USD
