contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260430P00430000,2026-03-09 14:37:46+00:00,430.0,1.09,1.08,1.1,-0.049999952,-4.3859606,147.0,3692,0.5861857788085938,False,REGULAR,USD
SPY260430P00435000,2026-03-09 14:27:11+00:00,435.0,1.22,1.13,1.15,0.01999998,1.666665,4.0,524,0.5769085278320312,False,REGULAR,USD
SPY260430P00440000,2026-03-09 13:32:11+00:00,440.0,1.22,1.19,1.2,-0.03999996,-3.1746001,18.0,297,0.5677533459472657,False,REGULAR,USD
SPY260430P00445000,2026-03-09 14:36:37+00:00,445.0,1.26,1.22,1.24,0.14999998,13.513512,28.0,2067,0.5571333349609376,False,REGULAR,USD
SPY260430P00450000,2026-03-09 14:36:34+00:00,450.0,1.32,1.27,1.3,-0.03999996,-2.9411736,373.0,17006,0.5477340148925782,False,REGULAR,USD
SPY260430P00455000,2026-03-09 14:36:34+00:00,455.0,1.38,1.36,1.37,0.14999998,12.19512,62.0,438,0.5400436621093752,False,REGULAR,USD
SPY260430P00460000,2026-03-09 13:34:07+00:00,460.0,1.49,1.4,1.41,0.01999998,1.3605429,21.0,583,0.529423651123047,False,REGULAR,USD
SPY260430P00465000,2026-03-09 14:15:35+00:00,465.0,1.65,1.47,1.49,0.5,43.47826,16.0,502,0.5210008837890624,False,REGULAR,USD
SPY260430P00470000,2026-03-09 14:33:38+00:00,470.0,1.65,1.53,1.55,0.110000014,7.1428585,3.0,1883,0.5114794946289063,False,REGULAR,USD
SPY260430P00475000,2026-03-09 13:41:17+00:00,475.0,1.8,1.61,1.62,0.18999994,11.801239,206.0,565,0.5026905200195313,False,REGULAR,USD
SPY260430P00480000,2026-03-09 14:07:37+00:00,480.0,1.9,1.69,1.71,0.29999995,18.749998,4.0,833,0.49481706359863287,False,REGULAR,USD
SPY260430P00485000,2026-03-06 21:04:48+00:00,485.0,1.88,1.78,1.81,0.0,0.0,215.0,634,0.48694360717773444,False,REGULAR,USD
SPY260430P00490000,2026-03-09 14:15:52+00:00,490.0,2.11,1.85,1.88,0.76999986,57.462673,9.0,937,0.47730014892578126,False,REGULAR,USD
