contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260731P00440000,2026-03-09 14:26:22+00:00,440.0,3.62,3.48,3.53,0.14999986,4.3227625,36.0,168,0.42090422851562503,False,REGULAR,USD
SPY260731P00445000,2026-03-09 13:31:27+00:00,445.0,3.57,3.62,3.67,-0.07000017,-1.9230816,1.0,252,0.41486180847167964,False,REGULAR,USD
SPY260731P00450000,2026-03-09 13:34:33+00:00,450.0,3.77,3.77,3.82,-0.01999998,-0.527704,1.0,97,0.4090024920654296,False,REGULAR,USD
SPY260731P00455000,2026-03-05 19:06:40+00:00,455.0,2.99,3.91,3.96,0.0,0.0,6.0,91,0.40277696838378907,False,REGULAR,USD
SPY260731P00460000,2026-03-09 14:22:39+00:00,460.0,4.3,4.09,4.14,0.6300001,17.166216,65.0,46,0.3973448937988281,False,REGULAR,USD
SPY260731P00465000,2026-03-06 18:10:21+00:00,465.0,3.64,4.25,4.3,0.0,0.0,1.0,239,0.3913635083007812,False,REGULAR,USD
SPY260731P00470000,2026-03-06 18:10:19+00:00,470.0,3.8,4.47,4.52,0.0,0.0,2.0,237,0.3864807446289062,False,REGULAR,USD
SPY260731P00475000,2026-03-09 13:36:59+00:00,475.0,4.72,4.63,4.68,0.75999975,19.191914,1.0,60,0.3802247036743164,False,REGULAR,USD
SPY260731P00480000,2026-03-02 14:49:19+00:00,480.0,3.31,4.84,4.9,0.0,0.0,1.0,263,0.37500625,False,REGULAR,USD
SPY260731P00485000,2026-03-09 14:22:39+00:00,485.0,5.31,5.06,5.11,0.80999994,17.999998,2.0,56,0.36948262359619144,False,REGULAR,USD
SPY260731P00490000,2026-03-09 14:37:01+00:00,490.0,5.35,5.3,5.35,0.13999987,2.6871376,8.0,89,0.3642946871948243,False,REGULAR,USD
SPY260731P00495000,2026-03-06 15:44:36+00:00,495.0,4.57,5.52,5.58,0.0,0.0,1.0,144,0.35880157806396484,False,REGULAR,USD
SPY260731P00500000,2026-03-09 14:35:52+00:00,500.0,5.99,5.81,5.87,0.25,4.355401,16.0,424,0.3541019180297851,False,REGULAR,USD
SPY260731P00505000,2026-03-05 19:31:00+00:00,505.0,4.81,6.05,6.11,0.0,0.0,1.0,465,0.3484257052612304,False,REGULAR,USD
SPY260731P00510000,2026-03-09 14:27:23+00:00,510.0,6.72,6.36,6.42,2.29,51.693005,1.0,251,0.3436650106811523,False,REGULAR,USD
SPY260731P00515000,2026-03-03 15:51:33+00:00,515.0,6.05,6.64,6.7,0.0,0.0,7.0,38,0.3382329360961914,False,REGULAR,USD
SPY260731P00520000,2026-03-09 14:22:39+00:00,520.0,7.27,6.97,7.03,1.0099998,16.134182,138.0,196,0.3333349137878418,False,REGULAR,USD
SPY260731P00525000,2026-03-09 14:22:39+00:00,525.0,7.62,7.31,7.36,0.7199998,10.434779,2.0,565,0.3282232705688476,False,REGULAR,USD
SPY260731P00530000,2026-03-06 20:49:39+00:00,530.0,7.24,7.68,7.75,0.0,0.0,6.0,384,0.3236914555358886,False,REGULAR,USD
SPY260731P00535000,2026-03-06 20:50:44+00:00,535.0,7.64,8.01,8.06,0.0,0.0,16.0,204,0.3179236909484863,False,REGULAR,USD
SPY260731P00540000,2026-03-05 17:58:03+00:00,540.0,6.59,8.42,8.48,0.0,0.0,5.0,344,0.3133003240966796,False,REGULAR,USD
