contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260310P00500000,2026-03-06 21:01:25+00:00,500.0,0.01,0.0,0.01,0.0,0.0,215.0,2431,1.15625421875,False,REGULAR,USD
SPY260310P00505000,2026-03-06 20:57:43+00:00,505.0,0.02,0.0,0.01,0.0,0.0,20.0,1627,1.125004375,False,REGULAR,USD
SPY260310P00510000,2026-03-09 13:33:10+00:00,510.0,0.01,0.0,0.01,-0.01,-50.0,4.0,909,1.09375453125,False,REGULAR,USD
SPY260310P00515000,2026-03-06 21:02:25+00:00,515.0,0.02,0.0,0.01,0.0,0.0,12.0,118,1.0625046875000002,False,REGULAR,USD
SPY260310P00520000,2026-03-06 20:54:23+00:00,520.0,0.02,0.0,0.01,0.0,0.0,112.0,592,1.000005,False,REGULAR,USD
SPY260310P00525000,2026-03-06 20:57:11+00:00,525.0,0.02,0.0,0.01,0.0,0.0,71.0,202,0.9687503125,False,REGULAR,USD
SPY260310P00530000,2026-03-09 13:30:03+00:00,530.0,0.01,0.0,0.01,-0.01,-50.0,32.0,183,0.937500625,False,REGULAR,USD
SPY260310P00535000,2026-03-06 19:09:33+00:00,535.0,0.03,0.0,0.01,0.0,0.0,52.0,70,0.9062509375,False,REGULAR,USD
SPY260310P00540000,2026-03-09 13:45:39+00:00,540.0,0.01,0.0,0.01,-0.02,-66.66667,21.0,221,0.87500125,False,REGULAR,USD
SPY260310P00545000,2026-03-09 14:16:32+00:00,545.0,0.01,0.0,0.01,-0.02,-66.66667,107.0,399,0.8437515624999999,False,REGULAR,USD
SPY260310P00550000,2026-03-09 14:33:50+00:00,550.0,0.01,0.0,0.01,-0.03,-75.0,458.0,426,0.79687703125,False,REGULAR,USD
SPY260310P00555000,2026-03-09 14:37:22+00:00,555.0,0.01,0.0,0.01,-0.04,-66.66667,203.0,145,0.7656273437500001,False,REGULAR,USD
SPY260310P00560000,2026-03-09 14:38:25+00:00,560.0,0.01,0.01,0.02,-0.049999997,-71.42857,46.0,68,0.79687703125,False,REGULAR,USD
SPY260310P00565000,2026-03-09 14:38:53+00:00,565.0,0.02,0.01,0.02,-0.04,-66.66667,19.0,253,0.7656273437500001,False,REGULAR,USD
SPY260310P00570000,2026-03-09 14:07:54+00:00,570.0,0.01,0.01,0.02,-0.060000002,-75.0,81.0,558,0.726565234375,False,REGULAR,USD
SPY260310P00575000,2026-03-09 13:36:38+00:00,575.0,0.02,0.01,0.02,-0.05,-71.42857,236.0,218,0.6875031250000001,False,REGULAR,USD
SPY260310P00580000,2026-03-09 14:08:54+00:00,580.0,0.02,0.01,0.02,-0.06,-75.0,13.0,663,0.648441015625,False,REGULAR,USD
SPY260310P00585000,2026-03-09 14:06:51+00:00,585.0,0.03,0.02,0.03,-0.07,-70.0,61.0,1133,0.6445348046875,False,REGULAR,USD
SPY260310P00590000,2026-03-09 14:29:17+00:00,590.0,0.04,0.03,0.04,-0.08,-72.72727,86.0,745,0.6289099609375001,False,REGULAR,USD
SPY260310P00595000,2026-03-09 14:23:24+00:00,595.0,0.04,0.03,0.04,-0.089999996,-69.230774,133.0,1044,0.5898478515625001,False,REGULAR,USD
SPY260310P00600000,2026-03-09 14:31:54+00:00,600.0,0.04,0.03,0.04,-0.12,-70.588234,418.0,1453,0.5507857421875001,False,REGULAR,USD
SPY260310P00605000,2026-03-09 14:22:40+00:00,605.0,0.06,0.04,0.05,-0.14,-70.0,1114.0,4481,0.5273484765625001,False,REGULAR,USD
SPY260310P00610000,2026-03-09 14:37:18+00:00,610.0,0.06,0.05,0.06,-0.17,-73.91304,241.0,2622,0.500005,False,REGULAR,USD
SPY260310P00615000,2026-03-09 14:38:32+00:00,615.0,0.07,0.07,0.08,-0.19,-73.07693,303.0,1329,0.481450498046875,False,REGULAR,USD
