contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260313C00480000,2026-03-06 18:50:25+00:00,480.0,195.07,184.96,187.92,0.0,0.0,1.0,28,0.500005,True,REGULAR,USD
SPY260313C00485000,2026-03-03 15:22:31+00:00,485.0,186.16,180.03,182.93,0.0,0.0,5.0,9,0.8437515624999999,True,REGULAR,USD
SPY260313C00495000,2026-03-03 14:53:02+00:00,495.0,178.75,169.93,172.95,0.0,0.0,,2,0.87500125,True,REGULAR,USD
SPY260313C00500000,2026-03-06 17:59:23+00:00,500.0,173.65,164.7,167.96,0.0,0.0,17.0,23,0.8710950390625,True,REGULAR,USD
SPY260313C00505000,2026-03-03 14:50:51+00:00,505.0,168.68,160.07,162.97,0.0,0.0,,1,0.8632826171875,True,REGULAR,USD
SPY260313C00510000,2026-03-06 17:40:58+00:00,510.0,163.13,155.08,157.98,0.0,0.0,1.0,7,0.851563984375,True,REGULAR,USD
SPY260313C00515000,2026-03-04 19:00:03+00:00,515.0,172.26,150.02,152.99,0.0,0.0,1.0,8,0.8359391406249999,True,REGULAR,USD
SPY260313C00520000,2026-03-06 20:44:50+00:00,520.0,153.29,144.75,148.0,0.0,0.0,4.0,7,0.8183611914062499,True,REGULAR,USD
SPY260313C00525000,2026-03-06 20:44:50+00:00,525.0,148.39,139.85,143.02,0.0,0.0,4.0,1,0.8105487695312499,True,REGULAR,USD
SPY260313C00535000,2026-02-17 16:18:40+00:00,535.0,149.18,129.79,133.05,0.0,0.0,18.0,14,0.7753928710937501,True,REGULAR,USD
SPY260313C00545000,2026-02-13 18:57:46+00:00,545.0,141.75,120.1,123.08,0.0,0.0,1.0,3,0.73633076171875,True,REGULAR,USD
SPY260313C00550000,2026-03-03 14:37:25+00:00,550.0,127.06,115.05,118.1,0.0,0.0,1.0,6,0.717776259765625,True,REGULAR,USD
SPY260313C00555000,2026-03-06 14:30:38+00:00,555.0,119.0,110.23,113.12,0.0,0.0,3.0,11,0.6972686523437501,True,REGULAR,USD
SPY260313C00560000,2026-03-06 16:57:25+00:00,560.0,115.72,105.16,108.14,0.0,0.0,1.0,2,0.6762727685546877,True,REGULAR,USD
SPY260313C00565000,2026-03-03 14:32:47+00:00,565.0,112.2,99.9,103.16,0.0,0.0,2.0,5,0.6543003320312502,True,REGULAR,USD
SPY260313C00570000,2026-03-02 19:27:49+00:00,570.0,118.8,94.92,98.19,0.0,0.0,1.0,1,0.6347692773437501,True,REGULAR,USD
SPY260313C00580000,2026-03-06 21:04:47+00:00,580.0,92.3,85.34,88.24,0.0,0.0,3.0,25,0.5888712988281251,True,REGULAR,USD
SPY260313C00585000,2026-03-09 13:54:24+00:00,585.0,78.99,80.23,83.31,-17.160004,-17.847116,1.0,6,0.5756878369140624,True,REGULAR,USD
SPY260313C00590000,2026-03-06 18:26:24+00:00,590.0,85.75,75.03,78.34,0.0,0.0,3.0,19,0.5507857421875001,True,REGULAR,USD
SPY260313C00595000,2026-03-05 16:00:51+00:00,595.0,87.95,70.06,73.34,0.0,0.0,1.0,4,0.5190477783203125,True,REGULAR,USD
SPY260313C00600000,2026-03-09 13:43:43+00:00,600.0,64.96,65.48,68.38,-11.120003,-14.616197,1.0,45,0.49487809814453126,True,REGULAR,USD
SPY260313C00605000,2026-03-06 20:58:02+00:00,605.0,69.21,60.41,63.44,0.0,0.0,15.0,2,0.4731497998046875,True,REGULAR,USD
SPY260313C00610000,2026-03-09 14:33:33+00:00,610.0,55.7,55.22,58.74,-7.0699997,-11.263342,13.0,11,0.48169463623046876,True,REGULAR,USD
SPY260313C00611000,2026-03-05 16:21:04+00:00,611.0,69.56,54.24,57.53,0.0,0.0,1.0,1,0.44727115234375,True,REGULAR,USD
SPY260313C00613000,2026-03-09 13:31:28+00:00,613.0,55.06,52.49,55.57,-19.139996,-25.795143,2.0,2,0.43945873046875,True,REGULAR,USD
SPY260313C00614000,2026-02-23 14:30:22+00:00,614.0,76.72,51.33,54.59,0.0,0.0,,1,0.43530838134765626,True,REGULAR,USD
SPY260313C00615000,2026-03-09 13:52:24+00:00,615.0,49.83,50.31,53.61,-8.73,-14.907785,3.0,16,0.4309138940429688,True,REGULAR,USD
SPY260313C00617000,2026-02-12 17:20:39+00:00,617.0,71.2,50.26,50.54,0.0,0.0,,18,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00618000,2026-03-06 15:51:29+00:00,618.0,55.97,49.31,49.59,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD
