contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320P00245000,2026-03-09 14:13:21+00:00,245.0,0.01,0.0,0.01,0.0,0.0,195.0,31853,1.5625021874999998,False,REGULAR,USD
SPY260320P00250000,2026-03-09 14:07:46+00:00,250.0,0.01,0.01,0.02,-0.01,-50.0,1400.0,12002,1.640626796875,False,REGULAR,USD
SPY260320P00255000,2026-03-06 20:53:32+00:00,255.0,0.01,0.01,0.02,0.0,0.0,542.0,6508,1.609376953125,False,REGULAR,USD
SPY260320P00260000,2026-03-09 13:51:47+00:00,260.0,0.02,0.01,0.02,0.01,100.0,2.0,4634,1.5781271093749998,False,REGULAR,USD
SPY260320P00265000,2026-03-09 14:26:24+00:00,265.0,0.02,0.01,0.02,0.0,0.0,3.0,8077,1.5468772656249998,False,REGULAR,USD
SPY260320P00270000,2026-03-06 19:09:30+00:00,270.0,0.01,0.01,0.02,0.0,0.0,107.0,11224,1.5156274218749999,False,REGULAR,USD
SPY260320P00275000,2026-03-09 14:20:00+00:00,275.0,0.02,0.01,0.03,0.01,100.0,1000.0,2335,1.5156274218749999,False,REGULAR,USD
SPY260320P00280000,2026-03-09 14:04:29+00:00,280.0,0.02,0.02,0.03,0.01,100.0,30.0,14056,1.5156274218749999,False,REGULAR,USD
SPY260320P00285000,2026-03-05 21:11:41+00:00,285.0,0.01,0.02,0.03,0.0,0.0,499.0,1834,1.484377578125,False,REGULAR,USD
SPY260320P00290000,2026-03-06 14:39:11+00:00,290.0,0.02,0.02,0.03,0.0,0.0,60.0,2369,1.453127734375,False,REGULAR,USD
SPY260320P00295000,2026-03-09 14:13:22+00:00,295.0,0.03,0.02,0.03,0.01,50.0,80.0,3786,1.4296903515625,False,REGULAR,USD
SPY260320P00300000,2026-03-09 14:13:17+00:00,300.0,0.03,0.02,0.03,0.0,0.0,84.0,8490,1.3984405078125,False,REGULAR,USD
SPY260320P00305000,2026-03-09 14:04:55+00:00,305.0,0.03,0.03,0.04,0.0,0.0,21.0,6759,1.4140654296875002,False,REGULAR,USD
SPY260320P00310000,2026-03-04 20:38:30+00:00,310.0,0.01,0.03,0.04,0.0,0.0,825.0,2338,1.3828155859374998,False,REGULAR,USD
SPY260320P00315000,2026-03-09 13:31:13+00:00,315.0,0.05,0.03,0.04,0.030000001,150.0,120.0,2466,1.359378203125,False,REGULAR,USD
SPY260320P00320000,2026-03-09 13:32:17+00:00,320.0,0.05,0.03,0.05,0.030000001,150.0,12.0,3912,1.3437532812499997,False,REGULAR,USD
SPY260320P00325000,2026-03-09 13:30:04+00:00,325.0,0.05,0.04,0.05,0.010000002,25.000004,15.0,7565,1.3320345898437496,False,REGULAR,USD
SPY260320P00330000,2026-03-06 21:14:35+00:00,330.0,0.04,0.04,0.05,0.0,0.0,60.0,1304,1.3046909765624997,False,REGULAR,USD
SPY260320P00335000,2026-03-09 13:42:33+00:00,335.0,0.05,0.04,0.06,-0.009999998,-16.666662,15.0,2022,1.2890660546875,False,REGULAR,USD
SPY260320P00340000,2026-03-09 14:07:25+00:00,340.0,0.06,0.05,0.06,-0.010000002,-14.285716,19.0,1985,1.2734411328124997,False,REGULAR,USD
SPY260320P00345000,2026-03-09 14:13:53+00:00,345.0,0.07,0.05,0.07,0.0,0.0,1.0,2211,1.2578162109375,False,REGULAR,USD
SPY260320P00350000,2026-03-06 18:15:30+00:00,350.0,0.04,0.05,0.06,0.0,0.0,174.0,4917,1.22266013671875,False,REGULAR,USD
