contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260918P00300000,2026-03-09 14:19:32+00:00,300.0,1.67,1.6,1.63,0.19999993,13.605436,17.0,10167,0.5556685058593751,False,REGULAR,USD
SPY260918P00305000,2026-03-09 14:01:08+00:00,305.0,1.68,1.67,1.7,0.049999952,3.0674818,3.0,2613,0.5490157403564455,False,REGULAR,USD
SPY260918P00310000,2026-03-06 20:53:49+00:00,310.0,1.7,1.74,1.77,0.0,0.0,26.0,350,0.5423019403076172,False,REGULAR,USD
SPY260918P00315000,2026-03-06 14:47:06+00:00,315.0,1.6,1.81,1.84,0.0,0.0,1.0,4462,0.5355271057128907,False,REGULAR,USD
SPY260918P00320000,2026-03-06 20:49:39+00:00,320.0,2.01,1.89,1.92,0.22000003,12.290505,21.0,488,0.5291795129394532,False,REGULAR,USD
SPY260918P00325000,2026-03-06 14:37:26+00:00,325.0,1.92,1.96,1.99,0.20999992,12.280697,2.0,1881,0.522343643798828,False,REGULAR,USD
SPY260918P00330000,2026-03-09 13:39:33+00:00,330.0,2.05,2.04,2.07,0.21999991,12.0218525,11.0,2510,0.5159960510253907,False,REGULAR,USD
SPY260918P00335000,2026-03-09 14:16:21+00:00,335.0,2.23,2.12,2.15,0.16000009,7.7294726,10.0,618,0.5095263891601562,False,REGULAR,USD
SPY260918P00340000,2026-03-09 14:02:37+00:00,340.0,2.23,2.18,2.21,0.1400001,6.69857,41.0,781,0.5022022436523439,False,REGULAR,USD
SPY260918P00345000,2026-03-05 20:54:22+00:00,345.0,1.69,2.29,2.32,0.0,0.0,13.0,258,0.4974415490722657,False,REGULAR,USD
SPY260918P00350000,2026-03-09 14:10:58+00:00,350.0,2.49,2.35,2.38,0.13000011,5.5084796,13.0,1448,0.49005636901855476,False,REGULAR,USD
SPY260918P00355000,2026-03-06 20:54:15+00:00,355.0,2.4,2.45,2.48,0.0,0.0,397.0,5473,0.4841970526123047,False,REGULAR,USD
