contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260618P00245000,2026-03-09 14:18:56+00:00,245.0,0.46,0.43,0.44,0.04000002,9.523814,124.0,23333,0.78711150390625,False,REGULAR,USD
SPY260618P00250000,2026-03-09 14:25:17+00:00,250.0,0.47,0.46,0.48,0.030000001,6.818182,436.0,19673,0.77929908203125,False,REGULAR,USD
SPY260618P00255000,2026-03-06 20:52:29+00:00,255.0,0.45,0.48,0.5,0.0,0.0,46.0,876,0.7685570019531252,False,REGULAR,USD
SPY260618P00260000,2026-03-06 20:02:28+00:00,260.0,0.38,0.5,0.52,0.0,0.0,46.0,6142,0.7578149218750001,False,REGULAR,USD
SPY260618P00265000,2026-03-06 18:37:01+00:00,265.0,0.56,0.53,0.55,0.14000002,33.33334,100.0,4854,0.7487818090820313,False,REGULAR,USD
SPY260618P00270000,2026-03-04 20:58:35+00:00,270.0,0.25,0.56,0.58,0.0,0.0,30.0,8497,0.7397486962890624,False,REGULAR,USD
SPY260618P00275000,2026-03-09 13:44:47+00:00,275.0,0.63,0.58,0.6,0.18,40.0,1.0,1097,0.7290066162109375,False,REGULAR,USD
SPY260618P00280000,2026-03-09 14:29:03+00:00,280.0,0.67,0.62,0.64,0.06999999,11.666665,4.0,4044,0.7214383325195313,False,REGULAR,USD
SPY260618P00285000,2026-03-04 15:35:42+00:00,285.0,0.31,0.65,0.67,0.0,0.0,265.0,4567,0.7121610815429689,False,REGULAR,USD
SPY260618P00290000,2026-03-06 21:14:31+00:00,290.0,0.66,0.69,0.7,0.0,0.0,18.0,5188,0.7033721069335939,False,REGULAR,USD
SPY260618P00295000,2026-03-06 21:14:17+00:00,295.0,0.75,0.72,0.74,0.029999971,4.1666627,1.0,4232,0.6945831323242189,False,REGULAR,USD
SPY260618P00300000,2026-03-09 14:23:17+00:00,300.0,0.8,0.76,0.77,0.100000024,14.285717,67.0,22261,0.6857941577148439,False,REGULAR,USD
SPY260618P00305000,2026-03-09 13:45:50+00:00,305.0,0.84,0.79,0.81,0.33999997,67.99999,1.0,3824,0.6770051831054689,False,REGULAR,USD
SPY260618P00310000,2026-03-09 13:48:03+00:00,310.0,0.84,0.83,0.84,0.19,29.23077,1.0,1303,0.668094139404297,False,REGULAR,USD
SPY260618P00315000,2026-03-05 17:53:49+00:00,315.0,0.94,0.86,0.88,0.39999998,74.074066,52.0,1892,0.659183095703125,False,REGULAR,USD
SPY260618P00320000,2026-03-06 20:48:24+00:00,320.0,0.82,0.91,0.93,0.0,0.0,4.0,761,0.6516148120117189,False,REGULAR,USD
SPY260618P00325000,2026-03-06 20:55:34+00:00,325.0,1.02,0.96,0.98,0.099999964,10.869561,10.0,1707,0.6440465283203125,False,REGULAR,USD
SPY260618P00330000,2026-03-09 14:06:46+00:00,330.0,1.08,0.99,1.01,0.100000024,10.204083,26.0,1291,0.6345251391601563,False,REGULAR,USD
SPY260618P00335000,2026-03-09 14:12:53+00:00,335.0,1.15,1.06,1.07,0.32999998,40.243904,1.0,419,0.6280554772949221,False,REGULAR,USD
SPY260618P00340000,2026-03-06 15:31:14+00:00,340.0,0.8,1.09,1.11,0.0,0.0,3.0,2520,0.6189002954101563,False,REGULAR,USD
SPY260618P00345000,2026-03-06 21:14:33+00:00,345.0,1.14,1.15,1.17,0.0,0.0,1.0,3338,0.6116982189941409,False,REGULAR,USD
SPY260618P00350000,2026-03-09 14:27:41+00:00,350.0,1.27,1.19,1.21,0.13,11.403509,211.0,14057,0.602787175292969,False,REGULAR,USD
SPY260618P00355000,2026-03-06 20:55:42+00:00,355.0,1.22,1.25,1.27,0.0,0.0,15.0,556,0.5954630297851562,False,REGULAR,USD
SPY260618P00360000,2026-03-06 21:03:19+00:00,360.0,1.4,1.31,1.33,0.09000003,6.870232,10.0,10483,0.5880168151855469,False,REGULAR,USD
SPY260618P00365000,2026-03-06 20:54:13+00:00,365.0,1.29,1.35,1.38,0.0,0.0,57.0,950,0.5793499096679688,False,REGULAR,USD
SPY260618P00370000,2026-03-09 14:13:15+00:00,370.0,1.54,1.42,1.44,0.42999995,38.738735,30.0,686,0.5720257641601563,False,REGULAR,USD
SPY260618P00375000,2026-03-09 14:06:49+00:00,375.0,1.55,1.48,1.5,0.07999992,5.4421716,2.0,598,0.5643354113769532,False,REGULAR,USD
SPY260618P00380000,2026-03-09 14:05:51+00:00,380.0,1.56,1.53,1.55,0.39999998,34.482758,8.0,393,0.555790574951172,False,REGULAR,USD
SPY260618P00385000,2026-03-09 14:27:11+00:00,385.0,1.68,1.58,1.61,0.089999914,5.660372,22.0,2550,0.5477340148925782,False,REGULAR,USD
SPY260618P00390000,2026-03-09 14:05:51+00:00,390.0,1.69,1.67,1.7,0.1500001,9.740266,2.0,1030,0.5413864221191409,False,REGULAR,USD
SPY260618P00395000,2026-03-09 13:51:27+00:00,395.0,1.82,1.72,1.75,0.1400001,8.33334,6.0,1305,0.5328415856933593,False,REGULAR,USD
SPY260618P00400000,2026-03-09 14:13:02+00:00,400.0,1.87,1.78,1.8,0.07000005,3.888892,498.0,16375,0.5245408874511719,False,REGULAR,USD
SPY260618P00405000,2026-03-06 18:15:49+00:00,405.0,1.48,1.87,1.89,0.0,0.0,6.0,952,0.5178881219482423,False,REGULAR,USD
SPY260618P00410000,2026-03-09 13:40:56+00:00,410.0,2.0,1.93,1.96,0.39999998,24.999998,2.0,3737,0.5099536309814454,False,REGULAR,USD
SPY260618P00415000,2026-03-04 19:44:17+00:00,415.0,1.06,2.0,2.03,0.0,0.0,11.0,873,0.5022022436523439,False,REGULAR,USD
SPY260618P00420000,2026-03-09 13:49:23+00:00,420.0,2.21,2.08,2.11,0.120000124,5.741633,79.0,11895,0.4954274090576172,False,REGULAR,USD
SPY260618P00425000,2026-03-06 20:54:32+00:00,425.0,2.12,2.18,2.2,0.0,0.0,7.0,8628,0.4883474017333985,False,REGULAR,USD
SPY260618P00430000,2026-03-09 14:11:17+00:00,430.0,2.43,2.25,2.28,0.5200001,27.225138,10.0,4356,0.48071808349609374,False,REGULAR,USD
SPY260618P00435000,2026-03-06 19:38:10+00:00,435.0,2.45,2.35,2.38,0.5400001,28.272255,463.0,2850,0.4738822143554688,False,REGULAR,USD
SPY260618P00440000,2026-03-09 14:18:16+00:00,440.0,2.59,2.46,2.49,0.12999988,5.284548,47.0,3096,0.46722944885253903,False,REGULAR,USD
SPY260618P00445000,2026-03-09 14:04:18+00:00,445.0,2.55,2.55,2.58,0.20000005,8.51064,39.0,4145,0.45972219970703126,False,REGULAR,USD
SPY260618P00450000,2026-03-09 14:22:12+00:00,450.0,2.84,2.67,2.7,0.15999985,5.9701433,63.0,18080,0.4531915032958984,False,REGULAR,USD
SPY260618P00455000,2026-03-06 20:49:39+00:00,455.0,2.6,2.76,2.79,0.0,0.0,4.0,1636,0.44550115051269534,False,REGULAR,USD
SPY260618P00460000,2026-03-09 14:05:41+00:00,460.0,2.95,2.88,2.91,0.06999993,2.4305532,52.0,7782,0.4386652813720704,False,REGULAR,USD
SPY260618P00465000,2026-03-06 20:53:33+00:00,465.0,3.05,2.99,3.03,0.12999988,4.45205,1.0,1086,0.4317683776855469,False,REGULAR,USD
SPY260618P00470000,2026-03-09 14:32:19+00:00,470.0,3.3,3.13,3.17,0.54999995,19.999998,5.0,3037,0.42529871582031253,False,REGULAR,USD
SPY260618P00475000,2026-03-09 14:27:54+00:00,475.0,3.51,3.27,3.3,0.45000005,14.705884,4.0,3161,0.418401812133789,False,REGULAR,USD
SPY260618P00480000,2026-03-09 13:56:56+00:00,480.0,3.62,3.43,3.47,0.4599998,14.556955,8.0,13589,0.4124204266357422,False,REGULAR,USD
SPY260618P00485000,2026-03-09 13:30:01+00:00,485.0,3.63,3.58,3.62,0.37000012,11.349697,1.0,8139,0.40570662658691403,False,REGULAR,USD
SPY260618P00490000,2026-03-09 14:38:08+00:00,490.0,3.8,3.75,3.77,0.26,7.3446326,26.0,2250,0.3989012747192383,False,REGULAR,USD
SPY260618P00495000,2026-03-09 13:56:38+00:00,495.0,4.16,3.94,3.98,0.78999996,23.442137,5.0,2188,0.3933471310424804,False,REGULAR,USD
SPY260618P00500000,2026-03-09 14:38:12+00:00,500.0,4.17,4.11,4.15,0.09000015,2.2058861,192.0,26362,0.3866638482666015,False,REGULAR,USD
SPY260618P00505000,2026-03-09 13:34:50+00:00,505.0,4.52,4.34,4.39,0.19999981,4.629625,2.0,5105,0.38129280822753897,False,REGULAR,USD
SPY260618P00510000,2026-03-09 14:37:17+00:00,510.0,4.62,4.56,4.6,0.25999975,5.963297,5.0,9221,0.37506728454589844,False,REGULAR,USD
SPY260618P00515000,2026-03-09 14:06:57+00:00,515.0,4.95,4.8,4.83,0.53999996,12.244898,21.0,5950,0.36902486450195315,False,REGULAR,USD
SPY260618P00520000,2026-03-09 14:34:17+00:00,520.0,5.2,5.0,5.04,0.23999977,4.838705,281.0,14649,0.3624026162719727,False,REGULAR,USD
