contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260311P00500000,2026-03-09 13:43:25+00:00,500.0,0.01,0.0,0.01,-0.04,-80.00001,30.0,473,0.937500625,False,REGULAR,USD
SPY260311P00505000,2026-03-06 20:36:59+00:00,505.0,0.05,0.0,0.01,0.0,0.0,52.0,418,0.9062509375,False,REGULAR,USD
SPY260311P00510000,2026-03-09 13:30:02+00:00,510.0,0.01,0.0,0.01,-0.03,-75.0,6.0,83,0.8906260937499999,False,REGULAR,USD
SPY260311P00515000,2026-03-06 20:31:06+00:00,515.0,0.05,0.01,0.02,0.0,0.0,37.0,92,0.937500625,False,REGULAR,USD
SPY260311P00520000,2026-03-09 13:30:02+00:00,520.0,0.02,0.01,0.02,-0.030000001,-60.0,21.0,213,0.9062509375,False,REGULAR,USD
SPY260311P00525000,2026-03-09 14:16:39+00:00,525.0,0.02,0.01,0.02,-0.030000001,-60.0,101.0,1,0.87500125,False,REGULAR,USD
SPY260311P00530000,2026-03-09 13:58:31+00:00,530.0,0.02,0.01,0.02,-0.05,-71.42857,30.0,203,0.8437515624999999,False,REGULAR,USD
SPY260311P00535000,2026-03-09 13:30:01+00:00,535.0,0.03,0.01,0.02,-0.020000001,-40.000004,1.0,578,0.804689453125,False,REGULAR,USD
SPY260311P00540000,2026-03-09 13:54:45+00:00,540.0,0.03,0.01,0.03,-0.020000001,-40.000004,12.0,959,0.79687703125,False,REGULAR,USD
SPY260311P00545000,2026-03-09 14:11:52+00:00,545.0,0.04,0.02,0.03,-0.07,-63.636364,21.0,328,0.7812521875,False,REGULAR,USD
SPY260311P00550000,2026-03-09 14:09:24+00:00,550.0,0.04,0.03,0.04,-0.04,-50.0,2.0,363,0.773439765625,False,REGULAR,USD
SPY260311P00555000,2026-03-09 13:53:49+00:00,555.0,0.04,0.03,0.04,-0.08,-66.66667,4.0,274,0.7382838671874999,False,REGULAR,USD
SPY260311P00560000,2026-03-09 13:43:43+00:00,560.0,0.06,0.04,0.05,-0.06999999,-53.84615,11.0,23,0.7246121289062499,False,REGULAR,USD
SPY260311P00565000,2026-03-09 13:47:31+00:00,565.0,0.05,0.04,0.05,-0.05,-50.0,5.0,462,0.6914093359375001,False,REGULAR,USD
SPY260311P00570000,2026-03-09 13:38:53+00:00,570.0,0.07,0.05,0.06,-0.11000001,-61.111115,3.0,382,0.6718782812500002,False,REGULAR,USD
SPY260311P00575000,2026-03-09 14:13:19+00:00,575.0,0.08,0.06,0.07,-0.13,-61.904762,156.0,377,0.65039412109375,False,REGULAR,USD
SPY260311P00580000,2026-03-09 14:10:01+00:00,580.0,0.1,0.07,0.08,-0.13,-56.52174,189.0,177,0.6269568554687501,False,REGULAR,USD
SPY260311P00585000,2026-03-09 14:21:45+00:00,585.0,0.12,0.09,0.1,-0.13,-52.0,74.0,383,0.6093789062500001,False,REGULAR,USD
SPY260311P00590000,2026-03-09 14:27:29+00:00,590.0,0.13,0.1,0.11,-0.15,-53.57143,34.0,297,0.5820354296875,False,REGULAR,USD
SPY260311P00595000,2026-03-09 14:29:53+00:00,595.0,0.13,0.1,0.12,-0.17000002,-56.66667,10.0,819,0.5507857421875001,False,REGULAR,USD
SPY260311P00600000,2026-03-09 14:35:42+00:00,600.0,0.14,0.12,0.13,-0.16000001,-53.333336,258.0,1143,0.524418818359375,False,REGULAR,USD
SPY260311P00605000,2026-03-09 14:20:55+00:00,605.0,0.19,0.14,0.16,-0.19,-50.0,310.0,794,0.5009815527343751,False,REGULAR,USD
SPY260311P00610000,2026-03-09 14:37:06+00:00,610.0,0.18,0.16,0.18,-0.23999998,-57.142853,237.0,1379,0.4770560107421875,False,REGULAR,USD
