contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260930C00470000,2026-03-09 13:30:00+00:00,470.0,208.89,206.55,209.87,-20.5,-8.936746,1.0,2,0.4216671603393555,True,REGULAR,USD
SPY260930C00475000,2026-02-23 20:00:46+00:00,475.0,218.1,202.63,203.73,0.0,0.0,,35,0.3993895510864258,True,REGULAR,USD
SPY260930C00480000,2026-03-05 20:49:58+00:00,480.0,212.0,198.62,199.62,0.0,0.0,2.0,1,0.4000304138183594,True,REGULAR,USD
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,218.04,221.07,0.0,0.0,,1,0.6078988185119629,True,REGULAR,USD
SPY260930C00490000,2026-02-26 15:01:14+00:00,490.0,212.0,189.18,190.27,0.0,0.0,,2,0.3882965223693848,True,REGULAR,USD
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,208.46,211.98,0.0,0.0,2.0,12,0.588596643371582,True,REGULAR,USD
SPY260930C00500000,2026-01-23 17:57:42+00:00,500.0,202.77,179.82,180.78,0.0,0.0,1.0,38,0.3748841809082031,True,REGULAR,USD
SPY260930C00505000,2025-12-31 20:41:23+00:00,505.0,194.96,199.33,202.69,0.0,0.0,24.0,22,0.5702862796020508,True,REGULAR,USD
SPY260930C00510000,2026-01-29 14:50:53+00:00,510.0,200.32,171.16,172.13,0.0,0.0,3.0,8,0.3691774508666992,True,REGULAR,USD
SPY260930C00515000,2026-02-02 15:10:58+00:00,515.0,194.19,166.45,167.47,0.0,0.0,,4,0.3629214099121094,True,REGULAR,USD
SPY260930C00520000,2026-03-06 18:13:54+00:00,520.0,171.0,162.16,163.09,0.0,0.0,2.0,16,0.35907623352050777,True,REGULAR,USD
SPY260930C00525000,2026-03-05 18:32:14+00:00,525.0,166.79,157.67,158.66,0.0,0.0,1.0,2,0.3546207116699218,True,REGULAR,USD
SPY260930C00530000,2026-03-04 18:31:51+00:00,530.0,170.66,152.86,153.72,0.0,0.0,2.0,71,0.34570966796874997,True,REGULAR,USD
SPY260930C00535000,2026-01-05 17:39:01+00:00,535.0,172.03,167.3,169.64,0.0,0.0,1.0,4,0.49017843811035167,True,REGULAR,USD
SPY260930C00540000,2026-03-03 18:35:35+00:00,540.0,156.87,144.26,145.12,0.0,0.0,1.0,28,0.3382787120056152,True,REGULAR,USD
SPY260930C00545000,2026-02-18 14:38:52+00:00,545.0,156.5,139.53,140.47,0.0,0.0,1.0,5,0.3315343946838379,True,REGULAR,USD
SPY260930C00550000,2026-02-24 15:00:31+00:00,550.0,150.27,135.51,136.31,0.0,0.0,2.0,30,0.3284368914794922,True,REGULAR,USD
SPY260930C00555000,2026-02-03 14:43:09+00:00,555.0,159.32,131.39,132.2,0.0,0.0,8.0,15,0.3254614573669433,True,REGULAR,USD
SPY260930C00560000,2026-03-06 20:34:55+00:00,560.0,132.42,127.1,127.89,0.0,0.0,2.0,17,0.32079231460571284,True,REGULAR,USD
SPY260930C00565000,2026-03-06 16:17:52+00:00,565.0,129.4,122.64,123.45,0.0,0.0,2.0,5,0.3150245500183105,True,REGULAR,USD
SPY260930C00570000,2026-02-24 19:52:18+00:00,570.0,136.47,118.43,119.14,0.0,0.0,10.0,87,0.3100349758911133,True,REGULAR,USD
SPY260930C00575000,2026-03-03 15:09:06+00:00,575.0,119.71,114.43,115.15,0.0,0.0,1.0,29,0.306998507232666,True,REGULAR,USD
SPY260930C00580000,2026-03-05 19:20:53+00:00,580.0,119.12,110.09,110.74,0.0,0.0,1.0,13,0.3009637165069581,True,REGULAR,USD
SPY260930C00585000,2026-03-04 18:31:51+00:00,585.0,121.55,105.95,106.62,0.0,0.0,3.0,143,0.2966378930664062,True,REGULAR,USD
SPY260930C00590000,2026-02-24 19:28:06+00:00,590.0,118.84,102.05,102.72,0.0,0.0,4.0,13,0.29347935531616204,True,REGULAR,USD
SPY260930C00594000,2026-02-13 20:51:23+00:00,594.0,111.73,98.39,99.17,0.0,0.0,,1,0.2881083152770995,True,REGULAR,USD
SPY260930C00595000,2026-03-09 13:37:16+00:00,595.0,96.49,98.0,98.6,-23.220001,-19.396875,105.0,69,0.2887034020996093,True,REGULAR,USD
SPY260930C00597000,2026-02-17 15:44:27+00:00,597.0,104.84,95.73,96.75,0.0,0.0,2.0,8,0.2854990884399413,True,REGULAR,USD
SPY260930C00598000,2026-03-09 13:39:55+00:00,598.0,94.89,95.29,96.24,-4.449997,-4.4795623,1.0,2,0.2864069773101806,True,REGULAR,USD
SPY260930C00599000,2026-02-05 16:27:53+00:00,599.0,106.32,94.76,95.52,0.0,0.0,1.0,3,0.28601788208007806,True,REGULAR,USD
SPY260930C00600000,2026-03-09 13:52:35+00:00,600.0,92.83,94.05,94.53,-6.029999,-6.0995336,31.0,1324,0.28400374206542955,True,REGULAR,USD
SPY260930C00601000,2026-03-02 18:08:11+00:00,601.0,108.86,93.17,93.92,0.0,0.0,1.0,4,0.284263138885498,True,REGULAR,USD
