contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260417P00300000,2026-03-09 14:38:19+00:00,300.0,0.19,0.18,0.19,-0.030000001,-13.636364,130.0,38444,0.92187578125,False,REGULAR,USD
SPY260417P00305000,2026-03-09 13:32:12+00:00,305.0,0.19,0.19,0.2,-0.010000005,-5.0000024,3.0,3443,0.9091805957031249,False,REGULAR,USD
SPY260417P00310000,2026-03-06 21:14:36+00:00,310.0,0.22,0.2,0.21,-0.010000005,-4.347828,2.0,1477,0.8964854101562498,False,REGULAR,USD
SPY260417P00315000,2026-03-09 14:05:04+00:00,315.0,0.21,0.21,0.22,-0.030000001,-12.5,1.0,1549,0.883790224609375,False,REGULAR,USD
SPY260417P00320000,2026-03-06 14:39:10+00:00,320.0,0.18,0.23,0.24,0.0,0.0,10.0,8240,0.87500125,False,REGULAR,USD
SPY260417P00325000,2026-03-09 14:26:11+00:00,325.0,0.26,0.24,0.25,0.029999986,13.043471,3.0,2830,0.8623060644531251,False,REGULAR,USD
SPY260417P00330000,2026-03-09 14:35:49+00:00,330.0,0.28,0.25,0.27,-0.02000001,-6.6666694,49.0,2198,0.850587431640625,False,REGULAR,USD
SPY260417P00335000,2026-03-09 14:13:27+00:00,335.0,0.32,0.28,0.29,0.01999998,6.66666,10.0,8672,0.842775009765625,False,REGULAR,USD
SPY260417P00340000,2026-03-09 13:44:54+00:00,340.0,0.32,0.28,0.3,-0.01000002,-3.030309,240.0,2684,0.8281267187499999,False,REGULAR,USD
SPY260417P00345000,2026-03-06 20:57:07+00:00,345.0,0.34,0.31,0.32,0.0,0.0,172.0,1362,0.8193377441406249,False,REGULAR,USD
SPY260417P00350000,2026-03-09 14:21:25+00:00,350.0,0.37,0.32,0.34,0.00999999,2.777775,41.0,16756,0.8071308349609375,False,REGULAR,USD
SPY260417P00355000,2026-03-09 14:22:45+00:00,355.0,0.38,0.34,0.35,-0.00999999,-2.5641003,5.0,1060,0.7954122021484374,False,REGULAR,USD
SPY260417P00360000,2026-03-09 14:35:49+00:00,360.0,0.38,0.36,0.37,-0.030000001,-7.3170733,49.0,806,0.7846701220703125,False,REGULAR,USD
SPY260417P00365000,2026-03-06 14:41:06+00:00,365.0,0.3,0.38,0.4,0.0,0.0,1.0,498,0.7749045947265626,False,REGULAR,USD
SPY260417P00370000,2026-03-09 14:05:28+00:00,370.0,0.41,0.4,0.41,-0.050000012,-10.869567,11.0,1442,0.7622094091796876,False,REGULAR,USD
SPY260417P00375000,2026-03-09 14:01:33+00:00,375.0,0.46,0.41,0.43,0.060000002,15.0,66.0,653,0.7500025,False,REGULAR,USD
SPY260417P00380000,2026-03-09 13:30:02+00:00,380.0,0.48,0.44,0.46,-0.030000001,-5.882353,4.0,539,0.7407252490234374,False,REGULAR,USD
SPY260417P00385000,2026-03-09 14:30:49+00:00,385.0,0.52,0.48,0.49,0.089999974,20.930225,62.0,545,0.7324245507812499,False,REGULAR,USD
SPY260417P00390000,2026-03-09 14:30:47+00:00,390.0,0.55,0.5,0.51,0.16000003,41.025646,59.0,449,0.72070591796875,False,REGULAR,USD
SPY260417P00395000,2026-03-09 14:30:47+00:00,395.0,0.58,0.52,0.53,-0.02000004,-3.33334,28.0,9036,0.70898728515625,False,REGULAR,USD
SPY260417P00400000,2026-03-09 14:36:42+00:00,400.0,0.57,0.56,0.58,-0.060000002,-9.523809,239.0,2077,0.7014190014648438,False,REGULAR,USD
SPY260417P00405000,2026-03-06 20:30:50+00:00,405.0,0.52,0.59,0.61,0.0,0.0,90.0,908,0.6909210595703126,False,REGULAR,USD
SPY260417P00410000,2026-03-09 14:30:47+00:00,410.0,0.68,0.6,0.62,0.21000001,44.68085,169.0,1018,0.6774934594726563,False,REGULAR,USD
SPY260417P00415000,2026-03-09 14:32:06+00:00,415.0,0.7,0.64,0.66,-0.00999999,-1.4084494,86.0,1717,0.6684603466796877,False,REGULAR,USD
SPY260417P00420000,2026-03-09 14:29:21+00:00,420.0,0.77,0.69,0.71,0.25,48.076923,69.0,1143,0.6604037866210939,False,REGULAR,USD
SPY260417P00425000,2026-03-09 13:52:54+00:00,425.0,0.81,0.71,0.72,0.00999999,1.2499988,201.0,1273,0.6472203247070312,False,REGULAR,USD
SPY260417P00430000,2026-03-09 13:30:03+00:00,430.0,0.86,0.74,0.76,0.030000031,3.6144617,3.0,4555,0.6369665209960937,False,REGULAR,USD
SPY260417P00435000,2026-03-09 13:52:54+00:00,435.0,0.9,0.78,0.8,0.00999999,1.1235944,157.0,899,0.6269568554687501,False,REGULAR,USD
SPY260417P00440000,2026-03-09 13:34:00+00:00,440.0,0.95,0.83,0.84,0.07999998,9.1954,4.0,1165,0.6174354663085939,False,REGULAR,USD
SPY260417P00445000,2026-03-09 14:11:13+00:00,445.0,1.03,0.87,0.89,0.06999999,7.291666,50.0,1303,0.607547869873047,False,REGULAR,USD
SPY260417P00450000,2026-03-09 14:25:12+00:00,450.0,1.0,0.93,0.95,-0.01999998,-1.9607825,205.0,5926,0.5991251025390626,False,REGULAR,USD
SPY260417P00455000,2026-03-09 14:36:17+00:00,455.0,1.03,0.99,1.0,0.07999998,8.421051,63.0,763,0.5897257824707032,False,REGULAR,USD
SPY260417P00460000,2026-03-09 14:07:53+00:00,460.0,1.18,1.04,1.05,0.03999996,3.5087686,59.0,983,0.5797161169433593,False,REGULAR,USD
SPY260417P00465000,2026-03-09 14:09:11+00:00,465.0,1.28,1.07,1.09,0.07999992,6.66666,107.0,823,0.5681195532226562,False,REGULAR,USD
SPY260417P00470000,2026-03-09 13:34:06+00:00,470.0,1.24,1.14,1.16,0.03999996,3.33333,497.0,983,0.559574716796875,False,REGULAR,USD
SPY260417P00475000,2026-03-09 14:35:36+00:00,475.0,1.26,1.2,1.22,-0.029999971,-2.3255792,609.0,77481,0.5496871203613283,False,REGULAR,USD
SPY260417P00480000,2026-03-09 14:34:57+00:00,480.0,1.33,1.27,1.28,0.19000006,16.666672,216.0,2345,0.5400436621093752,False,REGULAR,USD
SPY260417P00485000,2026-03-09 14:36:25+00:00,485.0,1.37,1.32,1.33,-0.01999998,-1.4388475,76.0,104882,0.5291795129394532,False,REGULAR,USD
SPY260417P00490000,2026-03-09 14:01:47+00:00,490.0,1.58,1.38,1.39,0.07000005,4.635765,72.0,1547,0.5188036401367188,False,REGULAR,USD
SPY260417P00495000,2026-03-09 14:03:10+00:00,495.0,1.59,1.45,1.47,0.00999999,0.6329108,52.0,2166,0.5092822509765625,False,REGULAR,USD
SPY260417P00500000,2026-03-09 14:33:12+00:00,500.0,1.67,1.51,1.54,0.00999999,0.60240906,146.0,6670,0.4997608618164063,False,REGULAR,USD
SPY260417P00505000,2026-03-09 14:26:22+00:00,505.0,1.76,1.62,1.64,-0.03999996,-2.2222202,8.0,1107,0.4911549908447266,False,REGULAR,USD
SPY260417P00510000,2026-03-09 14:22:57+00:00,510.0,1.85,1.69,1.72,0.0,0.0,58.0,2084,0.4810842907714844,False,REGULAR,USD
