contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320C00245000,2026-03-05 15:35:31+00:00,245.0,435.46,419.71,422.84,0.0,0.0,1.0,76,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00250000,2026-03-02 16:42:03+00:00,250.0,436.55,414.74,417.84,0.0,0.0,2.0,36,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00255000,2025-06-24 13:31:31+00:00,255.0,355.14,392.52,395.99,0.0,0.0,,22,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00260000,2026-02-03 16:17:13+00:00,260.0,433.5,404.58,407.85,0.0,0.0,1.0,29,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00265000,2026-02-04 16:55:20+00:00,265.0,422.05,399.92,402.86,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00270000,2026-03-04 14:30:23+00:00,270.0,412.97,394.93,397.87,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00275000,2025-12-16 18:39:23+00:00,275.0,403.22,416.21,419.02,0.0,0.0,2.0,10,4.585453486938477,True,REGULAR,USD
SPY260320C00285000,2025-06-16 13:31:34+00:00,285.0,321.9,348.43,351.93,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00290000,2026-01-09 15:55:17+00:00,290.0,404.0,395.9,399.03,0.0,0.0,2.0,13,4.034917065734863,True,REGULAR,USD
SPY260320C00295000,2025-04-03 19:53:36+00:00,295.0,253.05,278.76,282.61,0.0,0.0,15.0,17,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00300000,2026-03-02 15:27:08+00:00,300.0,384.54,364.92,367.9,0.0,0.0,1.0,78,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00305000,2026-01-16 15:26:03+00:00,305.0,388.95,359.98,362.91,0.0,0.0,7.0,8,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00310000,2025-12-31 19:12:19+00:00,310.0,378.75,381.15,384.5,0.0,0.0,1.0,1,4.073979516906739,True,REGULAR,USD
SPY260320C00315000,2026-02-09 18:01:25+00:00,315.0,381.06,349.94,352.93,0.0,0.0,8.0,34,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00320000,2026-03-03 19:26:00+00:00,320.0,361.7,345.01,347.93,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00325000,2026-02-20 15:43:39+00:00,325.0,363.72,339.72,342.94,0.0,0.0,10.0,13,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00330000,2026-01-09 18:30:49+00:00,330.0,366.54,355.92,358.99,0.0,0.0,1.0,19,3.508302010498047,True,REGULAR,USD
SPY260320C00335000,2025-12-26 14:56:32+00:00,335.0,359.1,356.48,359.29,0.0,0.0,5.0,2,3.7406622694396976,True,REGULAR,USD
SPY260320C00340000,2026-03-05 20:03:11+00:00,340.0,337.59,324.81,327.96,0.0,0.0,6.0,27,1.0000000000000003e-05,True,REGULAR,USD
SPY260320C00345000,2026-03-05 19:50:54+00:00,345.0,332.68,319.95,322.97,0.0,0.0,2.0,40,1.0781296093750001,True,REGULAR,USD
SPY260320C00350000,2026-03-04 15:43:03+00:00,350.0,335.21,314.78,318.26,0.0,0.0,9.0,464,1.4570339648437498,True,REGULAR,USD
SPY260320C00355000,2026-03-05 21:00:26+00:00,355.0,326.75,309.88,312.99,0.0,0.0,1198.0,613,1.1328168359375002,True,REGULAR,USD
SPY260320C00360000,2026-03-05 21:00:35+00:00,360.0,321.78,304.84,308.35,0.0,0.0,1008.0,635,1.443362158203125,True,REGULAR,USD
SPY260320C00365000,2026-03-05 20:55:48+00:00,365.0,316.83,299.74,302.99,0.0,0.0,4.0,63,1.0859420703125,True,REGULAR,USD
SPY260320C00370000,2026-03-06 16:37:53+00:00,370.0,305.1,294.99,298.01,0.0,0.0,3.0,874,1.11328568359375,True,REGULAR,USD
SPY260320C00375000,2026-03-06 15:52:12+00:00,375.0,298.58,289.74,293.02,0.0,0.0,2.0,61,1.1054732226562503,True,REGULAR,USD
SPY260320C00380000,2026-03-05 20:05:23+00:00,380.0,298.19,284.77,288.03,0.0,0.0,4.0,110,1.0996138769531252,True,REGULAR,USD
SPY260320C00385000,2026-02-04 17:02:33+00:00,385.0,303.4,280.07,283.05,0.0,0.0,38.0,176,1.1015669921875002,True,REGULAR,USD
SPY260320C00390000,2026-03-05 19:51:46+00:00,390.0,288.13,274.9,278.41,0.0,0.0,2726.0,1553,1.2959019580078124,True,REGULAR,USD
SPY260320C00395000,2026-03-05 21:00:17+00:00,395.0,286.84,269.91,273.42,0.0,0.0,1664.0,1155,1.2714880175781247,True,REGULAR,USD
SPY260320C00400000,2026-03-06 20:48:51+00:00,400.0,273.31,265.05,268.08,0.0,0.0,1.0,417,1.0625046875000002,True,REGULAR,USD
SPY260320C00405000,2026-03-06 15:10:05+00:00,405.0,266.79,260.07,263.36,0.0,0.0,5.0,428,1.1943399658203124,True,REGULAR,USD
SPY260320C00410000,2026-03-05 19:54:19+00:00,410.0,267.64,255.08,258.1,0.0,0.0,2.0,29,1.0312548437500002,True,REGULAR,USD
SPY260320C00415000,2026-03-06 14:46:40+00:00,415.0,256.0,250.09,253.11,0.0,0.0,1.0,10,1.015629921875,True,REGULAR,USD
SPY260320C00420000,2026-03-05 20:09:26+00:00,420.0,258.81,244.89,248.13,0.0,0.0,3.0,106,1.0058643457031249,True,REGULAR,USD
SPY260320C00425000,2026-03-09 13:43:47+00:00,425.0,239.69,240.26,243.14,-25.149994,-9.496298,1.0,125,0.989257919921875,True,REGULAR,USD
SPY260320C00430000,2026-03-06 16:09:59+00:00,430.0,245.54,235.13,238.15,0.0,0.0,3.0,702,0.971679970703125,True,REGULAR,USD
SPY260320C00435000,2026-03-06 17:16:47+00:00,435.0,239.87,229.78,233.16,0.0,0.0,2104.0,1107,0.954102021484375,True,REGULAR,USD
SPY260320C00440000,2026-03-06 15:24:50+00:00,440.0,234.67,225.3,228.18,0.0,0.0,2.0,117,0.9414068359375,True,REGULAR,USD
SPY260320C00445000,2026-03-09 14:27:45+00:00,445.0,219.56,220.11,223.2,-11.7400055,-5.075661,2.0,547,0.92773509765625,True,REGULAR,USD
SPY260320C00450000,2026-03-09 14:18:47+00:00,450.0,214.27,214.95,218.46,-9.449997,-4.2240286,2.0,295,0.9956055126953125,True,REGULAR,USD
SPY260320C00455000,2026-02-20 18:10:14+00:00,455.0,233.49,209.97,213.48,0.0,0.0,1.0,184,0.9760744580078126,True,REGULAR,USD
SPY260320C00460000,2026-03-06 20:22:02+00:00,460.0,214.0,205.27,208.25,0.0,0.0,4.0,716,0.8798840136718749,True,REGULAR,USD
SPY260320C00465000,2026-03-06 16:47:02+00:00,465.0,210.94,200.0,203.52,0.0,0.0,2002.0,1117,0.9370123486328125,True,REGULAR,USD
SPY260320C00470000,2026-03-09 14:06:22+00:00,470.0,194.0,195.24,198.75,-11.149994,-5.435045,4.0,1743,0.9609378906249999,True,REGULAR,USD
SPY260320C00475000,2026-03-06 16:50:04+00:00,475.0,201.03,190.33,193.31,0.0,0.0,1906.0,987,0.8320329296874999,True,REGULAR,USD
SPY260320C00480000,2026-03-06 20:22:28+00:00,480.0,194.0,185.44,188.49,0.0,0.0,11.0,229,0.85742330078125,True,REGULAR,USD
SPY260320C00485000,2026-03-09 13:40:59+00:00,485.0,180.42,180.32,183.36,-10.699997,-5.5985756,1.0,75,0.8007832421875,True,REGULAR,USD
SPY260320C00490000,2026-03-09 13:41:10+00:00,490.0,175.0,175.11,178.38,-8.550003,-4.658133,3.0,362,0.7836935693359376,True,REGULAR,USD
SPY260320C00495000,2026-03-06 17:48:56+00:00,495.0,178.75,170.47,173.79,0.0,0.0,4.0,599,0.8432632861328124,True,REGULAR,USD
SPY260320C00500000,2026-03-09 13:34:44+00:00,500.0,167.74,165.57,168.82,-5.8799896,-3.3867006,3.0,1343,0.8234880932617187,True,REGULAR,USD
SPY260320C00505000,2026-03-06 19:49:46+00:00,505.0,170.48,160.21,163.46,0.0,0.0,16.0,341,0.73437765625,True,REGULAR,USD
SPY260320C00510000,2026-03-06 14:31:19+00:00,510.0,163.96,155.55,159.01,0.0,0.0,1.0,300,0.8017597949218749,True,REGULAR,USD
SPY260320C00515000,2026-03-06 18:29:08+00:00,515.0,160.5,150.48,153.92,0.0,0.0,2.0,323,0.7651390673828126,True,REGULAR,USD
SPY260320C00520000,2026-03-09 14:35:34+00:00,520.0,146.05,145.82,148.55,-21.23999,-12.696509,5.0,315,0.6838410522460938,True,REGULAR,USD
