contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260317P00500000,2026-03-09 14:14:44+00:00,500.0,0.24,0.18,0.19,-0.049999997,-17.241379,82.0,193,0.7666038964843751,False,REGULAR,USD
SPY260317P00505000,2026-03-06 20:55:33+00:00,505.0,0.31,0.19,0.21,0.0,0.0,45.0,119,0.7500025,False,REGULAR,USD
SPY260317P00510000,2026-03-09 13:30:03+00:00,510.0,0.24,0.21,0.22,-0.11,-31.428572,1.0,17,0.7324245507812499,False,REGULAR,USD
SPY260317P00515000,2026-03-05 20:43:14+00:00,515.0,0.15,0.23,0.24,0.0,0.0,,55,0.71679970703125,False,REGULAR,USD
SPY260317P00520000,2026-03-09 14:24:04+00:00,520.0,0.29,0.24,0.25,-0.099999994,-25.641024,45.0,841,0.6972686523437501,False,REGULAR,USD
SPY260317P00525000,2026-03-06 16:06:23+00:00,525.0,0.31,0.27,0.28,0.120000005,63.157894,9.0,357,0.6835969140625001,False,REGULAR,USD
SPY260317P00530000,2026-03-09 14:24:30+00:00,530.0,0.33,0.28,0.3,-0.03999999,-10.810808,15.0,27,0.6650424121093752,False,REGULAR,USD
SPY260317P00535000,2026-03-09 14:00:19+00:00,535.0,0.36,0.31,0.32,0.050000012,16.129036,8.0,242,0.648441015625,False,REGULAR,USD
SPY260317P00540000,2026-03-06 20:55:43+00:00,540.0,0.52,0.31,0.33,0.0,0.0,5.0,4,0.6259803027343751,False,REGULAR,USD
SPY260317P00545000,2026-03-09 14:33:06+00:00,545.0,0.39,0.35,0.37,-0.13,-25.0,1.0,237,0.6123085644531252,False,REGULAR,USD
SPY260317P00550000,2026-03-09 13:30:02+00:00,550.0,0.45,0.36,0.38,0.049999982,12.499995,59.0,179,0.5908244042968751,False,REGULAR,USD
SPY260317P00555000,2026-03-06 21:00:15+00:00,555.0,0.64,0.39,0.4,0.0,0.0,59.0,95,0.5727581787109376,False,REGULAR,USD
SPY260317P00560000,2026-03-09 13:42:03+00:00,560.0,0.54,0.41,0.43,0.13000003,31.707325,3.0,561,0.5537154003906251,False,REGULAR,USD
SPY260317P00565000,2026-03-09 14:02:32+00:00,565.0,0.53,0.45,0.47,-0.030000031,-5.357148,3.0,418,0.5373581420898439,False,REGULAR,USD
SPY260317P00570000,2026-03-09 14:02:32+00:00,570.0,0.62,0.5,0.52,0.15,31.914896,22.0,328,0.5219774365234374,False,REGULAR,USD
