contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260630C00410000,2026-02-27 14:30:52+00:00,410.0,278.72,258.34,262.47,0.0,0.0,1.0,330,0.5006763800048828,True,REGULAR,USD
SPY260630C00420000,2026-02-27 14:30:41+00:00,420.0,268.04,249.03,253.26,0.0,0.0,2.0,11,0.5056201782226561,True,REGULAR,USD
SPY260630C00430000,2025-07-25 17:59:24+00:00,430.0,224.23,227.0,232.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPY260630C00440000,2026-03-06 14:41:07+00:00,440.0,236.29,229.7,233.21,0.0,0.0,5.0,6,0.5177050183105469,True,REGULAR,USD
SPY260630C00445000,2026-02-18 15:15:33+00:00,445.0,248.48,225.22,228.39,0.0,0.0,6.0,6,0.5104113900756836,True,REGULAR,USD
SPY260630C00450000,2026-02-23 16:23:38+00:00,450.0,237.61,220.3,223.56,0.0,0.0,3.0,13,0.5028125891113282,True,REGULAR,USD
SPY260630C00455000,2026-02-18 20:06:01+00:00,455.0,235.98,215.12,218.73,0.0,0.0,2.0,3,0.495122236328125,True,REGULAR,USD
SPY260630C00460000,2026-02-20 16:31:33+00:00,460.0,232.17,210.55,213.91,0.0,0.0,13.0,13,0.4875539526367188,True,REGULAR,USD
SPY260630C00470000,2026-02-20 15:49:54+00:00,470.0,224.53,200.76,204.24,0.0,0.0,6.0,16,0.47162393615722653,True,REGULAR,USD
SPY260630C00475000,2026-03-02 15:38:31+00:00,475.0,214.32,196.14,199.49,0.0,0.0,1.0,9,0.46521530883789064,True,REGULAR,USD
SPY260630C00480000,2025-12-18 14:46:48+00:00,480.0,206.0,217.38,220.69,0.0,0.0,7.0,10,0.7749045947265626,True,REGULAR,USD
SPY260630C00485000,2026-02-23 17:10:14+00:00,485.0,203.83,186.5,189.92,0.0,0.0,5.0,9,0.45062805236816406,True,REGULAR,USD
SPY260630C00490000,2025-12-30 20:59:01+00:00,490.0,207.41,207.8,211.18,0.0,0.0,1.0,12,0.74824775680542,True,REGULAR,USD
SPY260630C00495000,2026-03-04 20:33:23+00:00,495.0,197.7,177.11,180.44,0.0,0.0,25.0,12,0.4371089004516602,True,REGULAR,USD
SPY260630C00500000,2026-03-02 17:33:25+00:00,500.0,192.5,173.79,174.54,0.0,0.0,4.0,327,0.4107724938964844,True,REGULAR,USD
SPY260630C00505000,2025-12-12 16:46:18+00:00,505.0,186.85,193.23,196.61,0.0,0.0,1.0,12,0.7060576269531251,True,REGULAR,USD
SPY260630C00510000,2026-02-17 16:29:24+00:00,510.0,180.27,164.43,165.09,0.0,0.0,1.0,63,0.3981688601684571,True,REGULAR,USD
SPY260630C00515000,2026-03-09 13:57:48+00:00,515.0,158.21,159.59,160.25,-19.789993,-11.117973,22.0,5,0.38980712738037115,True,REGULAR,USD
SPY260630C00520000,2026-03-06 15:23:05+00:00,520.0,162.2,154.92,155.73,0.0,0.0,5.0,157,0.38623660644531244,True,REGULAR,USD
SPY260630C00525000,2026-02-05 20:59:18+00:00,525.0,162.53,149.86,150.54,0.0,0.0,1.0,19,0.37247331634521486,True,REGULAR,USD
SPY260630C00530000,2026-03-04 18:20:24+00:00,530.0,163.28,145.73,146.34,0.0,0.0,2.0,24,0.37305314453125,True,REGULAR,USD
