contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260319P00500000,2026-03-09 13:59:33+00:00,500.0,0.36,0.31,0.32,-0.03999999,-9.999997,162,43,0.7417018017578124,False,REGULAR,USD
SPY260319P00505000,2026-03-06 20:52:40+00:00,505.0,0.43,0.33,0.34,0.0,0.0,192,147,0.7251004052734374,False,REGULAR,USD
SPY260319P00510000,2026-03-06 20:52:40+00:00,510.0,0.46,0.36,0.37,0.0,0.0,149,124,0.710940390625,False,REGULAR,USD
SPY260319P00515000,2026-03-09 13:58:18+00:00,515.0,0.43,0.37,0.39,-0.060000002,-12.244898,1,581,0.692385888671875,False,REGULAR,USD
SPY260319P00520000,2026-03-09 14:31:16+00:00,520.0,0.45,0.4,0.41,-0.100000024,-18.181822,1,118,0.6757844921875001,False,REGULAR,USD
SPY260319P00525000,2026-03-06 20:52:40+00:00,525.0,0.55,0.44,0.45,0.0,0.0,1,519,0.6621127539062501,False,REGULAR,USD
SPY260319P00530000,2026-03-06 20:54:19+00:00,530.0,0.61,0.45,0.47,0.0,0.0,517,399,0.6425816992187501,False,REGULAR,USD
SPY260319P00535000,2026-03-06 20:52:40+00:00,535.0,0.63,0.5,0.52,0.0,0.0,376,283,0.629886513671875,False,REGULAR,USD
SPY260319P00540000,2026-03-06 21:08:42+00:00,540.0,0.74,0.51,0.53,0.0,0.0,173,172,0.6088906298828126,False,REGULAR,USD
SPY260319P00545000,2026-03-06 21:04:52+00:00,545.0,0.79,0.57,0.59,0.0,0.0,148,148,0.5961954443359375,False,REGULAR,USD
SPY260319P00550000,2026-03-09 14:14:57+00:00,550.0,0.69,0.6,0.61,0.01999998,2.9850717,2,203,0.577152666015625,False,REGULAR,USD
SPY260319P00555000,2026-03-06 20:45:33+00:00,555.0,0.67,0.63,0.65,0.0,0.0,297,157,0.559574716796875,False,REGULAR,USD
SPY260319P00560000,2026-03-06 21:09:41+00:00,560.0,0.93,0.69,0.71,0.0,0.0,98,95,0.5449264257812501,False,REGULAR,USD
SPY260319P00565000,2026-03-06 20:59:49+00:00,565.0,1.06,0.76,0.78,0.0,0.0,476,236,0.5305222729492188,False,REGULAR,USD
SPY260319P00570000,2026-03-09 14:24:55+00:00,570.0,0.92,0.82,0.84,-0.16000003,-14.8148155,12,26,0.5139208764648437,False,REGULAR,USD
SPY260319P00575000,2026-03-09 14:23:27+00:00,575.0,1.0,0.86,0.88,0.089999974,9.890106,4,9,0.4958546508789063,False,REGULAR,USD
SPY260319P00580000,2026-03-06 21:10:04+00:00,580.0,1.19,0.94,0.96,-0.059999943,-4.7999954,3,39,0.4801077380371094,False,REGULAR,USD
SPY260319P00585000,2026-03-09 14:09:24+00:00,585.0,1.41,1.01,1.04,0.31999993,29.35779,1,101,0.4635063415527344,False,REGULAR,USD
SPY260319P00590000,2026-03-09 14:26:25+00:00,590.0,1.33,1.13,1.15,-0.14999998,-10.135134,67,107,0.4484918432617187,False,REGULAR,USD
SPY260319P00595000,2026-03-09 14:38:53+00:00,595.0,1.27,1.24,1.27,-0.08000004,-5.9259286,67,83,0.4332332067871094,False,REGULAR,USD
SPY260319P00600000,2026-03-09 13:58:19+00:00,600.0,2.0,1.41,1.43,0.49,32.450333,9,48,0.4194393994140625,False,REGULAR,USD
SPY260319P00605000,2026-03-09 14:14:19+00:00,605.0,1.94,1.56,1.59,-0.03999996,-2.0202,243,88,0.40405869384765625,False,REGULAR,USD
SPY260319P00610000,2026-03-09 14:14:19+00:00,610.0,2.47,1.8,1.83,0.36000013,17.061619,31,52,0.39172971557617187,False,REGULAR,USD
SPY260319P00615000,2026-03-09 14:26:15+00:00,615.0,2.37,2.05,2.08,-0.13000011,-5.2000046,218,244,0.37781383911132804,False,REGULAR,USD
SPY260319P00620000,2026-03-09 14:24:32+00:00,620.0,2.71,2.42,2.43,-0.13999987,-4.9122763,45,436,0.36646141357421874,False,REGULAR,USD
SPY260319P00625000,2026-03-09 14:24:32+00:00,625.0,3.14,2.75,2.78,0.25,8.650518,99,590,0.3524845025634765,False,REGULAR,USD
SPY260319P00630000,2026-03-09 14:36:21+00:00,630.0,3.56,3.25,3.28,-0.18000007,-4.812836,162,1614,0.3416203533935547,False,REGULAR,USD
SPY260319P00635000,2026-03-09 14:38:09+00:00,635.0,3.9,3.79,3.82,-0.25999975,-6.2499943,281,345,0.3289251678466796,False,REGULAR,USD
SPY260319P00640000,2026-03-09 14:38:23+00:00,640.0,4.57,4.59,4.64,-0.26999998,-5.5785117,254,571,0.32141791870117187,False,REGULAR,USD
SPY260319P00645000,2026-03-09 14:38:09+00:00,645.0,5.5,5.46,5.51,0.13000011,2.4208589,262,605,0.3109199768066406,False,REGULAR,USD
SPY260319P00650000,2026-03-09 14:38:53+00:00,650.0,6.43,6.39,6.43,0.03999996,0.6259775,852,446,0.29752289398193354,False,REGULAR,USD
SPY260319P00655000,2026-03-09 14:29:10+00:00,655.0,9.04,7.76,7.81,1.4899998,19.735094,192,355,0.2906870248413085,False,REGULAR,USD
SPY260319P00656000,2026-03-09 14:23:10+00:00,656.0,8.79,8.01,8.07,0.7699995,9.600991,52,60,0.28827616027832026,False,REGULAR,USD
SPY260319P00657000,2026-03-09 14:31:00+00:00,657.0,9.24,8.29,8.34,1.3799996,17.557247,456,85,0.2858958129882812,False,REGULAR,USD
SPY260319P00658000,2026-03-09 13:48:23+00:00,658.0,9.97,8.54,8.59,1.5799999,18.831942,29,109,0.28284408569335934,False,REGULAR,USD
SPY260319P00659000,2026-03-09 14:39:15+00:00,659.0,8.79,8.83,8.89,0.6499996,7.985253,368,134,0.280707876586914,False,REGULAR,USD
SPY260319P00660000,2026-03-09 14:36:50+00:00,660.0,9.42,9.09,9.16,1.1300001,13.630882,320,398,0.2776561492919921,False,REGULAR,USD
SPY260319P00661000,2026-03-09 14:31:00+00:00,661.0,10.51,9.53,9.59,1.8699999,21.643517,219,71,0.2779613220214844,False,REGULAR,USD
SPY260319P00662000,2026-03-09 14:31:00+00:00,662.0,10.91,9.81,9.88,2.0100002,22.584274,117,34,0.27484856018066406,False,REGULAR,USD
SPY260319P00663000,2026-03-09 14:33:20+00:00,663.0,11.11,10.29,10.35,1.5,15.608742,303,74,0.2755199401855468,False,REGULAR,USD
SPY260319P00664000,2026-03-09 14:36:35+00:00,664.0,10.99,10.59,10.65,1.0900002,11.010103,368,76,0.2721630401611328,False,REGULAR,USD
SPY260319P00665000,2026-03-09 14:38:00+00:00,665.0,11.18,10.81,10.87,0.96000004,9.393346,284,263,0.2668530346679688,False,REGULAR,USD
SPY260319P00666000,2026-03-09 14:36:25+00:00,666.0,11.96,11.16,11.23,1.7700005,17.369976,33,313,0.26428958374023437,False,REGULAR,USD
SPY260319P00667000,2026-03-09 14:14:57+00:00,667.0,14.01,11.74,11.81,4.58,48.568398,167,22,0.2662426892089844,False,REGULAR,USD
SPY260319P00668000,2026-03-09 14:31:58+00:00,668.0,13.19,12.11,12.18,2.33,21.454882,106,50,0.2633740655517578,False,REGULAR,USD
SPY260319P00669000,2026-03-09 14:33:17+00:00,669.0,13.55,12.47,12.55,3.0500002,29.047623,4,34,0.2602613037109375,True,REGULAR,USD
SPY260319P00670000,2026-03-09 14:21:52+00:00,670.0,14.96,13.01,13.12,3.4499998,29.973932,22,538,0.2611463046264648,True,REGULAR,USD
SPY260319P00671000,2026-03-09 13:37:16+00:00,671.0,15.32,13.07,13.54,3.12,25.57377,40,86,0.2584913018798829,True,REGULAR,USD
SPY260319P00672000,2026-03-09 13:53:41+00:00,672.0,15.12,13.6,13.99,2.9099998,23.832924,29,194,0.25623302368164064,True,REGULAR,USD
SPY260319P00673000,2026-03-09 14:32:36+00:00,673.0,15.38,14.14,14.69,2.5600004,19.968801,67,275,0.2591016473388672,True,REGULAR,USD
SPY260319P00674000,2026-03-09 14:23:31+00:00,674.0,15.51,14.76,15.18,2.25,16.968325,5,406,0.25708750732421876,True,REGULAR,USD
SPY260319P00675000,2026-03-09 14:18:58+00:00,675.0,17.06,15.22,15.54,3.2299995,23.35502,46,382,0.25189957092285153,True,REGULAR,USD
SPY260319P00676000,2026-03-06 21:06:09+00:00,676.0,14.3,15.52,15.85,0.0,0.0,411,282,0.24521628814697266,True,REGULAR,USD
SPY260319P00677000,2026-03-06 20:59:55+00:00,677.0,13.98,15.98,16.55,0.0,0.0,365,365,0.2469252554321289,True,REGULAR,USD
SPY260319P00678000,2026-03-09 14:18:21+00:00,678.0,18.92,16.55,17.09,5.83,44.537815,1,219,0.24469749450683598,True,REGULAR,USD
SPY260319P00679000,2026-03-06 20:08:48+00:00,679.0,12.9,17.29,17.73,0.0,0.0,55,55,0.24445335632324222,True,REGULAR,USD
