contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260318C00500000,2026-03-05 15:15:02+00:00,500.0,184.88,165.52,168.21,0.0,0.0,,2,0.7685570019531252,True,REGULAR,USD
SPY260318C00575000,2026-03-06 18:48:38+00:00,575.0,100.58,90.71,93.8,0.0,0.0,3.0,1,0.5195360546875,True,REGULAR,USD
SPY260318C00630000,2026-03-06 14:31:03+00:00,630.0,46.35,39.52,39.98,0.0,0.0,3.0,3,0.3075630767822265,True,REGULAR,USD
SPY260318C00645000,2026-03-04 14:46:08+00:00,645.0,38.85,26.62,27.03,0.0,0.0,,2,0.28436994934082027,True,REGULAR,USD
SPY260318C00650000,2026-03-09 13:56:17+00:00,650.0,22.6,22.68,23.01,-5.8599987,-20.590298,9.0,1,0.2752758020019531,True,REGULAR,USD
SPY260318C00655000,2026-03-06 15:36:41+00:00,655.0,19.56,18.84,19.19,-6.49,-24.913628,3.0,20,0.2656628610229492,True,REGULAR,USD
SPY260318C00657000,2026-03-05 15:00:02+00:00,657.0,16.71,17.32,17.79,-15.130001,-47.51885,10.0,1,0.263251996459961,True,REGULAR,USD
SPY260318C00658000,2026-03-06 14:37:26+00:00,658.0,16.03,16.75,17.1,-5.8499985,-26.736742,12.0,5,0.2618482019042969,True,REGULAR,USD
SPY260318C00659000,2026-03-09 14:06:05+00:00,659.0,15.26,15.97,16.4,-6.09,-28.52459,14.0,100,0.2599561309814453,True,REGULAR,USD
SPY260318C00660000,2026-03-09 14:30:51+00:00,660.0,14.63,15.31,15.59,-5.249999,-26.408445,39.0,110,0.2551344018554688,True,REGULAR,USD
SPY260318C00661000,2026-03-09 14:30:51+00:00,661.0,14.0,14.73,14.95,-5.5599995,-28.425356,40.0,86,0.2540968145751954,True,REGULAR,USD
SPY260318C00662000,2026-03-09 14:31:00+00:00,662.0,13.4,14.05,14.16,-5.450001,-28.91247,30.0,87,0.24927508544921873,True,REGULAR,USD
SPY260318C00663000,2026-03-09 14:30:51+00:00,663.0,12.74,13.32,13.43,-6.8500004,-34.966824,214.0,33,0.24558249542236327,True,REGULAR,USD
SPY260318C00664000,2026-03-09 14:33:18+00:00,664.0,12.3,12.87,12.94,-4.9299994,-28.612883,192.0,98,0.24713887634277343,True,REGULAR,USD
SPY260318C00665000,2026-03-09 14:35:55+00:00,665.0,11.7,12.18,12.24,-5.750001,-32.951294,158.0,28,0.24350732086181642,True,REGULAR,USD
SPY260318C00666000,2026-03-09 14:39:18+00:00,666.0,11.6,11.53,11.59,-5.129999,-30.663475,248.0,114,0.24073024902343748,True,REGULAR,USD
