contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260430C00430000,2026-03-02 14:31:34+00:00,430.0,251.64,235.84,239.26,0.0,0.0,2.0,3,0.602787175292969,True,REGULAR,USD
SPY260430C00435000,2026-03-06 15:21:45+00:00,435.0,239.87,231.15,234.35,0.0,0.0,1.0,1,0.59570716796875,True,REGULAR,USD
SPY260430C00445000,2026-03-06 15:24:50+00:00,445.0,230.5,221.05,224.57,0.0,0.0,2.0,2,0.5831340515136718,True,REGULAR,USD
SPY260430C00460000,2026-02-05 17:34:03+00:00,460.0,224.69,206.56,209.79,0.0,0.0,,0,0.5549360913085939,True,REGULAR,USD
SPY260430C00470000,2026-02-12 16:20:45+00:00,470.0,218.37,196.53,200.05,0.0,0.0,2.0,1,0.541264353027344,True,REGULAR,USD
SPY260430C00475000,2026-02-05 17:30:15+00:00,475.0,210.58,191.8,195.09,0.0,0.0,2.0,1,0.5294846856689455,True,REGULAR,USD
SPY260430C00480000,2026-03-02 14:31:51+00:00,480.0,202.56,186.89,190.25,0.0,0.0,2.0,75,0.523320196533203,True,REGULAR,USD
SPY260430C00485000,2025-12-09 15:15:18+00:00,485.0,206.14,208.76,212.1,0.0,0.0,1.0,4,1.056645341796875,True,REGULAR,USD
SPY260430C00490000,2026-02-26 21:00:39+00:00,490.0,202.0,177.05,180.43,0.0,0.0,1.0,2,0.5038501763916017,True,REGULAR,USD
SPY260430C00495000,2026-02-05 17:28:30+00:00,495.0,190.94,172.43,175.56,0.0,0.0,2.0,27,0.4954884436035156,True,REGULAR,USD
SPY260430C00500000,2026-03-04 15:27:31+00:00,500.0,188.41,167.51,170.69,0.0,0.0,5.0,6,0.48694360717773444,True,REGULAR,USD
SPY260430C00505000,2026-02-26 15:06:34+00:00,505.0,187.71,162.72,165.83,0.0,0.0,1.0,3,0.47852083984375,True,REGULAR,USD
SPY260430C00510000,2026-03-03 14:49:09+00:00,510.0,166.5,157.8,160.97,0.0,0.0,18.0,88,0.4697928997802735,True,REGULAR,USD
SPY260430C00515000,2026-02-26 18:15:27+00:00,515.0,173.14,152.69,156.13,0.0,0.0,1.0,5,0.461492201538086,True,REGULAR,USD
SPY260430C00520000,2026-03-02 21:09:34+00:00,520.0,168.65,148.11,151.29,0.0,0.0,2.0,49,0.4529473651123047,True,REGULAR,USD
SPY260430C00525000,2026-03-04 16:39:27+00:00,525.0,163.99,143.12,146.47,0.0,0.0,2.0,13,0.44470770141601557,True,REGULAR,USD
SPY260430C00530000,2026-03-03 15:20:09+00:00,530.0,145.05,139.37,140.09,0.0,0.0,10.0,175,0.38440557006835935,True,REGULAR,USD
SPY260430C00535000,2026-03-06 14:35:13+00:00,535.0,140.4,135.24,135.76,0.0,0.0,4.0,21,0.39514765014648445,True,REGULAR,USD
SPY260430C00540000,2026-03-03 14:50:57+00:00,540.0,137.28,130.38,131.04,0.0,0.0,1.0,5,0.3906921282958984,True,REGULAR,USD
SPY260430C00545000,2026-03-06 20:11:25+00:00,545.0,132.77,125.55,126.14,0.0,0.0,2.0,310,0.38031625549316406,True,REGULAR,USD
SPY260430C00550000,2026-03-09 13:57:19+00:00,550.0,119.6,120.65,121.29,-6.800003,-5.3797493,1.0,1422,0.37116107360839845,True,REGULAR,USD
SPY260430C00555000,2026-03-04 19:30:23+00:00,555.0,134.93,116.09,116.67,0.0,0.0,1.0,106,0.36780417358398443,True,REGULAR,USD
SPY260430C00560000,2026-03-05 18:21:16+00:00,560.0,120.8,111.22,111.78,0.0,0.0,1.0,408,0.3569400244140625,True,REGULAR,USD
SPY260430C00565000,2026-03-09 14:23:36+00:00,565.0,106.01,106.33,106.87,-5.939995,-5.305936,1.0,306,0.345435012512207,True,REGULAR,USD
SPY260430C00570000,2026-03-05 14:30:06+00:00,570.0,116.48,102.13,102.7,0.0,0.0,2.0,464,0.35040932800292957,True,REGULAR,USD
SPY260430C00575000,2026-03-05 18:27:14+00:00,575.0,106.29,97.48,97.98,0.0,0.0,1.0,333,0.34204759521484374,True,REGULAR,USD
SPY260430C00580000,2026-03-02 15:15:00+00:00,580.0,110.61,92.69,93.21,0.0,0.0,2.0,173,0.33231258514404294,True,REGULAR,USD
SPY260430C00585000,2026-03-02 15:11:10+00:00,585.0,104.68,88.43,88.87,0.0,0.0,4.0,39,0.3302679278564453,True,REGULAR,USD
SPY260430C00590000,2026-03-06 15:52:28+00:00,590.0,89.08,83.82,84.23,0.0,0.0,1.0,149,0.3218451605224609,True,REGULAR,USD
SPY260430C00595000,2026-03-04 21:06:33+00:00,595.0,77.71,79.33,79.73,-17.559998,-18.431824,26.0,46,0.3152839468383788,True,REGULAR,USD
SPY260430C00600000,2026-03-06 16:08:00+00:00,600.0,73.72,74.83,75.22,-8.409996,-10.23986,1.0,173,0.3078682495117187,True,REGULAR,USD
SPY260430C00605000,2026-03-06 20:35:04+00:00,605.0,75.66,70.12,70.51,0.0,0.0,3.0,50,0.2967599621582031,True,REGULAR,USD
SPY260430C00610000,2026-03-06 19:29:29+00:00,610.0,72.85,65.96,66.44,0.0,0.0,22.0,117,0.29456271850585936,True,REGULAR,USD
SPY260430C00611000,2026-03-02 15:08:11+00:00,611.0,80.49,65.26,65.72,0.0,0.0,6.0,2,0.29529513305664057,True,REGULAR,USD
SPY260430C00612000,2026-03-04 19:55:25+00:00,612.0,80.99,64.34,64.87,0.0,0.0,1.0,12,0.2941354766845703,True,REGULAR,USD
SPY260430C00613000,2026-03-03 15:40:14+00:00,613.0,68.54,63.19,63.63,0.0,0.0,14.0,18,0.28749796981811515,True,REGULAR,USD
SPY260430C00614000,2026-03-06 20:50:23+00:00,614.0,67.97,62.22,62.78,0.0,0.0,9.0,26,0.2863230548095703,True,REGULAR,USD
SPY260430C00615000,2026-03-06 20:55:11+00:00,615.0,67.7,61.92,62.31,0.0,0.0,5.0,88,0.2902903002929687,True,REGULAR,USD
SPY260430C00616000,2026-03-06 14:39:37+00:00,616.0,65.77,61.03,61.45,0.0,0.0,1.0,2,0.28885598846435534,True,REGULAR,USD
SPY260430C00617000,2026-03-06 15:08:16+00:00,617.0,64.61,59.95,60.4,0.0,0.0,2.0,6,0.28482770843505856,True,REGULAR,USD
SPY260430C00618000,2026-03-05 16:13:29+00:00,618.0,70.08,59.09,59.69,0.0,0.0,4.0,8,0.2853465020751953,True,REGULAR,USD
SPY260430C00619000,2026-03-03 15:12:20+00:00,619.0,64.33,62.35,65.8,0.0,0.0,2.0,2,0.3701845208740234,True,REGULAR,USD
SPY260430C00620000,2026-03-06 18:33:54+00:00,620.0,56.24,57.62,57.96,-8.189999,-12.711468,3.0,619,0.28211167114257807,True,REGULAR,USD
SPY260430C00621000,2026-01-23 20:16:06+00:00,621.0,79.17,56.58,57.18,0.0,0.0,1.0,3,0.2815623602294921,True,REGULAR,USD
SPY260430C00622000,2026-03-03 15:25:05+00:00,622.0,59.81,56.0,56.44,0.0,0.0,12.0,15,0.2814555497741699,True,REGULAR,USD
SPY260430C00623000,2026-03-06 15:02:49+00:00,623.0,60.11,54.56,55.27,0.0,0.0,2.0,4,0.2758556301879882,True,REGULAR,USD
SPY260430C00624000,2026-03-06 15:09:06+00:00,624.0,58.32,53.91,54.4,0.0,0.0,3.0,15,0.2740398524475098,True,REGULAR,USD
SPY260430C00625000,2026-03-06 15:03:57+00:00,625.0,58.44,53.45,53.86,0.0,0.0,1.0,40,0.2763133892822265,True,REGULAR,USD
SPY260430C00626000,2026-03-06 18:20:07+00:00,626.0,60.05,52.23,52.73,0.0,0.0,2.0,8,0.271217004699707,True,REGULAR,USD
SPY260430C00627000,2026-03-06 16:15:42+00:00,627.0,57.57,51.86,52.28,0.0,0.0,1.0,7,0.2744518356323242,True,REGULAR,USD
SPY260430C00628000,2026-03-09 14:29:10+00:00,628.0,49.7,51.04,51.44,-7.6800003,-13.384455,1.0,17,0.27283442016601556,True,REGULAR,USD
