contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260424P00500000,2026-03-09 14:19:32+00:00,500.0,2.0,1.82,1.85,0.08000004,4.166669,23.0,192,0.477544287109375,False,REGULAR,USD
SPY260424P00505000,2026-03-09 14:14:58+00:00,505.0,2.19,1.92,1.95,0.5200001,31.137732,3.0,31,0.4687553125,False,REGULAR,USD
SPY260424P00510000,2026-03-09 13:34:47+00:00,510.0,2.19,2.02,2.05,0.49,28.823528,70.0,1,0.45966116516113287,False,REGULAR,USD
SPY260424P00515000,2026-03-06 20:35:14+00:00,515.0,1.97,2.14,2.18,0.0,0.0,1.0,1,0.45166563964843753,False,REGULAR,USD
SPY260424P00520000,2026-03-06 20:59:23+00:00,520.0,2.33,2.24,2.27,0.0,0.0,20.0,19,0.44165597412109375,False,REGULAR,USD
SPY260424P00525000,2026-03-09 13:52:36+00:00,525.0,2.7,2.39,2.44,0.26,10.655738,6.0,14,0.4346370013427735,False,REGULAR,USD
SPY260424P00530000,2026-03-09 14:38:19+00:00,530.0,2.55,2.54,2.57,0.37999988,17.511515,3.0,1,0.42566492309570314,False,REGULAR,USD
SPY260424P00535000,2026-03-09 14:16:09+00:00,535.0,3.07,2.66,2.7,0.97,46.19048,9.0,16,0.4163876721191406,False,REGULAR,USD
SPY260424P00540000,2026-03-06 20:38:03+00:00,540.0,3.19,2.84,2.88,0.52,19.475655,6.0,6,0.4085752502441406,False,REGULAR,USD
SPY260424P00545000,2026-03-09 14:22:48+00:00,545.0,3.29,3.04,3.08,0.64999986,24.621206,8.0,1,0.4009459320068359,False,REGULAR,USD
SPY260424P00550000,2026-03-09 14:37:03+00:00,550.0,3.32,3.22,3.28,0.3399999,11.409393,106.0,17,0.39288937194824214,False,REGULAR,USD
SPY260424P00555000,2026-03-09 14:10:51+00:00,555.0,3.96,3.47,3.52,0.68000007,20.73171,5.0,33,0.38550419189453117,False,REGULAR,USD
SPY260424P00560000,2026-03-09 14:38:40+00:00,560.0,3.7,3.65,3.7,0.30999994,9.144541,70.0,82,0.37604383728027346,False,REGULAR,USD
SPY260424P00565000,2026-03-09 14:22:48+00:00,565.0,4.27,3.93,3.99,0.5,13.2626,41.0,46,0.3690858990478516,False,REGULAR,USD
SPY260424P00570000,2026-03-09 14:32:51+00:00,570.0,4.54,4.21,4.26,0.5899999,14.936707,28.0,41,0.3610293389892578,False,REGULAR,USD
SPY260424P00575000,2026-03-09 14:36:47+00:00,575.0,4.62,4.54,4.6,0.3699999,8.705879,40.0,55,0.35407140075683585,False,REGULAR,USD
SPY260424P00580000,2026-03-09 14:36:47+00:00,580.0,4.97,4.84,4.91,0.1699996,3.5416582,36.0,153,0.34586225433349604,False,REGULAR,USD
