contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY270115P00050000,2026-03-06 20:03:27+00:00,50.0,0.04,0.03,0.04,0.0,0.0,17.0,22495,0.8984385156249999,False,REGULAR,USD
SPY270115P00055000,2026-03-05 17:03:03+00:00,55.0,0.04,0.03,0.07,0.0,0.0,1.0,5223,0.8906260937499999,False,REGULAR,USD
SPY270115P00060000,2026-03-03 14:30:02+00:00,60.0,0.06,0.04,0.08,0.0,0.0,1.0,11720,0.8710950390625,False,REGULAR,USD
SPY270115P00065000,2026-03-06 20:54:21+00:00,65.0,0.07,0.06,0.07,0.0,0.0,1.0,233,0.8476577734374999,False,REGULAR,USD
SPY270115P00070000,2026-02-20 18:21:36+00:00,70.0,0.06,0.07,0.11,0.0,0.0,5.0,1246,0.8437515624999999,False,REGULAR,USD
SPY270115P00075000,2026-02-19 18:55:45+00:00,75.0,0.07,0.08,0.12,0.0,0.0,10.0,144,0.8261736132812498,False,REGULAR,USD
SPY270115P00080000,2026-03-06 20:54:15+00:00,80.0,0.1,0.1,0.14,0.0,0.0,5.0,144,0.81445498046875,False,REGULAR,USD
SPY270115P00085000,2026-03-06 17:56:58+00:00,85.0,0.11,0.11,0.15,0.0,0.0,5.0,52,0.797853583984375,False,REGULAR,USD
SPY270115P00090000,2026-03-06 17:57:18+00:00,90.0,0.13,0.13,0.17,0.0,0.0,6.0,27,0.7861349511718749,False,REGULAR,USD
SPY270115P00095000,2026-03-06 17:58:07+00:00,95.0,0.14,0.15,0.19,0.0,0.0,10.0,65,0.7744163183593751,False,REGULAR,USD
SPY270115P00100000,2026-03-09 14:33:22+00:00,100.0,0.2,0.17,0.21,0.030000001,21.428572,3.0,1441,0.762697685546875,False,REGULAR,USD
SPY270115P00105000,2026-03-03 16:42:00+00:00,105.0,0.18,0.19,0.23,0.0,0.0,6.0,47,0.7509790527343749,False,REGULAR,USD
SPY270115P00110000,2026-03-03 14:30:00+00:00,110.0,0.17,0.21,0.25,0.0,0.0,5.0,27,0.7387721435546875,False,REGULAR,USD
SPY270115P00115000,2026-03-03 14:59:39+00:00,115.0,0.2,0.24,0.28,0.0,0.0,5.0,362,0.7304714453125,False,REGULAR,USD
SPY270115P00120000,2026-03-03 14:30:04+00:00,120.0,0.22,0.26,0.3,0.0,0.0,5.0,36,0.7187528125,False,REGULAR,USD
SPY270115P00125000,2026-03-05 16:28:52+00:00,125.0,0.22,0.3,0.33,0.0,0.0,1.0,98,0.710940390625,False,REGULAR,USD
SPY270115P00130000,2026-03-03 14:30:06+00:00,130.0,0.27,0.32,0.35,0.0,0.0,5.0,1031,0.6992217578125001,False,REGULAR,USD
SPY270115P00135000,2026-03-03 14:30:03+00:00,135.0,0.28,0.36,0.4,0.0,0.0,5.0,55,0.6931183032226562,False,REGULAR,USD
SPY270115P00140000,2026-03-06 18:23:22+00:00,140.0,0.34,0.4,0.43,0.0,0.0,342.0,442,0.684573466796875,False,REGULAR,USD
SPY270115P00145000,2026-02-05 15:34:26+00:00,145.0,0.32,0.43,0.46,0.0,0.0,15.0,91,0.6750520776367189,False,REGULAR,USD
SPY270115P00150000,2026-03-09 14:33:22+00:00,150.0,0.48,0.46,0.5,0.03999999,9.090907,260.0,1358,0.6665072412109377,False,REGULAR,USD
SPY270115P00155000,2026-03-06 18:37:31+00:00,155.0,0.44,0.51,0.54,0.0,0.0,20.0,27,0.659183095703125,False,REGULAR,USD
SPY270115P00160000,2026-02-24 17:22:41+00:00,160.0,0.35,0.54,0.58,0.0,0.0,5.0,55,0.65039412109375,False,REGULAR,USD
SPY270115P00165000,2026-01-08 17:32:08+00:00,165.0,0.37,0.4,0.42,0.0,0.0,1.0,99,0.6132851171875001,False,REGULAR,USD
SPY270115P00170000,2026-03-09 13:33:10+00:00,170.0,0.63,0.63,0.67,0.07999998,14.545451,20.0,155,0.6355016918945313,False,REGULAR,USD
SPY270115P00175000,2026-03-06 20:57:07+00:00,175.0,0.65,0.68,0.71,0.0,0.0,1.0,98,0.6279334082031252,False,REGULAR,USD
SPY270115P00180000,2026-03-05 18:40:16+00:00,180.0,0.59,0.72,0.75,0.0,0.0,540.0,598,0.6196327099609377,False,REGULAR,USD
SPY270115P00185000,2026-03-02 16:58:17+00:00,185.0,0.54,0.77,0.8,0.0,0.0,10.0,1463,0.6125527026367189,False,REGULAR,USD
SPY270115P00190000,2026-03-05 16:43:54+00:00,190.0,0.63,0.83,0.86,0.0,0.0,15.0,21,0.6062051098632814,False,REGULAR,USD
SPY270115P00195000,2026-02-13 20:58:23+00:00,195.0,0.66,0.86,0.89,0.0,0.0,1.0,8,0.5970499279785157,False,REGULAR,USD
SPY270115P00200000,2026-03-09 14:33:22+00:00,200.0,0.96,0.91,0.94,0.07999998,9.090907,6.0,9726,0.5898478515625001,False,REGULAR,USD
SPY270115P00205000,2026-03-03 16:52:26+00:00,205.0,0.77,0.97,1.01,0.0,0.0,4.0,331,0.5837443969726561,False,REGULAR,USD
SPY270115P00210000,2026-03-09 14:14:02+00:00,210.0,1.1,1.02,1.05,0.27000004,32.530125,1.0,31,0.576054044189453,False,REGULAR,USD
SPY270115P00215000,2026-03-06 20:49:39+00:00,215.0,1.01,1.09,1.12,0.0,0.0,1.0,193,0.570316796875,False,REGULAR,USD
SPY270115P00220000,2026-03-06 15:19:34+00:00,220.0,0.99,1.15,1.18,0.0,0.0,4.0,717,0.563602996826172,False,REGULAR,USD
SPY270115P00225000,2026-03-05 18:35:24+00:00,225.0,0.97,1.21,1.25,0.0,0.0,2.0,515,0.5572554040527344,False,REGULAR,USD
SPY270115P00230000,2026-03-06 17:24:19+00:00,230.0,1.1,1.28,1.31,0.0,0.0,11.0,325,0.5509078112792969,False,REGULAR,USD
SPY270115P00235000,2026-03-05 17:21:43+00:00,235.0,1.05,1.34,1.37,0.0,0.0,2.0,140,0.5441940112304688,False,REGULAR,USD
SPY270115P00240000,2026-03-09 13:33:46+00:00,240.0,1.38,1.41,1.44,0.36,35.294117,12.0,652,0.5379684875488282,False,REGULAR,USD
SPY270115P00245000,2026-03-06 17:28:16+00:00,245.0,1.5,1.48,1.52,0.20000005,15.384619,10.0,178,0.532109171142578,False,REGULAR,USD
SPY270115P00250000,2026-03-09 13:30:04+00:00,250.0,1.57,1.55,1.59,0.03000009,1.9480579,11.0,2938,0.5258836474609375,False,REGULAR,USD
SPY270115P00255000,2026-03-06 21:04:21+00:00,255.0,1.63,1.63,1.67,0.0,0.0,1.0,300,0.5200243310546875,False,REGULAR,USD
SPY270115P00260000,2026-02-25 14:50:45+00:00,260.0,1.19,1.74,1.77,0.0,0.0,60.0,427,0.5153857055664062,False,REGULAR,USD
SPY270115P00265000,2026-03-06 19:41:33+00:00,265.0,1.58,1.8,1.83,0.0,0.0,1.0,237,0.5085498364257812,False,REGULAR,USD
SPY270115P00270000,2026-03-06 14:55:15+00:00,270.0,1.72,1.89,1.92,0.0,0.0,1.0,2172,0.503056727294922,False,REGULAR,USD
SPY270115P00275000,2026-03-06 14:47:34+00:00,275.0,1.8,1.96,2.0,0.0,0.0,4.0,236,0.49774672180175783,False,REGULAR,USD
SPY270115P00280000,2026-03-06 20:41:03+00:00,280.0,1.91,2.06,2.1,0.0,0.0,2.0,171,0.4924977508544922,False,REGULAR,USD
SPY270115P00285000,2026-03-09 14:12:38+00:00,285.0,2.25,2.14,2.18,0.32000005,16.580313,1.0,1486,0.4864553308105469,False,REGULAR,USD
SPY270115P00290000,2026-03-03 20:33:41+00:00,290.0,1.72,2.28,2.32,0.0,0.0,9.0,48,0.48254911987304694,False,REGULAR,USD
SPY270115P00295000,2026-03-09 14:12:43+00:00,295.0,2.45,2.35,2.39,0.68000007,38.418083,5.0,79,0.4760794580078125,False,REGULAR,USD
SPY270115P00300000,2026-03-09 14:16:10+00:00,300.0,2.55,2.44,2.48,0.3699999,16.972471,77.0,4711,0.470281176147461,False,REGULAR,USD
SPY270115P00305000,2026-03-05 16:11:00+00:00,305.0,2.04,2.54,2.58,0.0,0.0,53.0,57,0.46484910156250003,False,REGULAR,USD
SPY270115P00310000,2026-03-06 14:41:17+00:00,310.0,2.43,2.66,2.7,0.0,0.0,1.0,210,0.45990530334472657,False,REGULAR,USD
SPY270115P00315000,2026-03-04 15:25:20+00:00,315.0,2.01,2.76,2.81,0.0,0.0,2.0,159,0.45465633239746095,False,REGULAR,USD
SPY270115P00320000,2026-03-06 16:06:50+00:00,320.0,2.89,2.85,2.9,0.4000001,16.06426,2.0,3160,0.4487970159912109,False,REGULAR,USD
SPY270115P00325000,2026-03-06 20:25:16+00:00,325.0,2.75,2.99,3.03,0.0,0.0,15.0,2439,0.44397528686523435,False,REGULAR,USD
SPY270115P00330000,2026-03-05 19:08:31+00:00,330.0,2.6,3.11,3.16,0.0,0.0,193.0,518,0.4391535577392578,False,REGULAR,USD
SPY270115P00335000,2026-03-03 19:01:12+00:00,335.0,2.57,3.23,3.28,0.0,0.0,5.0,419,0.43396562133789063,False,REGULAR,USD
SPY270115P00340000,2026-03-09 14:10:58+00:00,340.0,3.45,3.32,3.37,0.17000008,5.182929,6.0,1542,0.42804527038574225,False,REGULAR,USD
SPY270115P00345000,2026-03-03 16:56:26+00:00,345.0,2.92,3.45,3.5,0.0,0.0,18.0,470,0.42304043762207033,False,REGULAR,USD
SPY270115P00350000,2026-03-09 14:32:08+00:00,350.0,3.66,3.57,3.63,0.16000009,4.5714307,27.0,3479,0.4180356048583984,False,REGULAR,USD
SPY270115P00355000,2026-03-05 18:24:24+00:00,355.0,3.13,3.71,3.77,0.0,0.0,20.0,77,0.4131833584594726,False,REGULAR,USD
SPY270115P00360000,2026-03-04 20:40:54+00:00,360.0,2.92,3.85,3.91,0.0,0.0,1.0,371,0.4082700775146484,False,REGULAR,USD
SPY270115P00365000,2026-03-06 14:41:40+00:00,365.0,3.69,4.01,4.07,0.0,0.0,1.0,69,0.4037535211181641,False,REGULAR,USD
SPY270115P00370000,2026-03-06 20:37:10+00:00,370.0,3.95,4.17,4.23,0.0,0.0,20.0,738,0.3991148956298829,False,REGULAR,USD
SPY270115P00375000,2026-03-03 16:47:03+00:00,375.0,3.66,4.29,4.36,0.0,0.0,15.0,205,0.39386592468261716,False,REGULAR,USD
SPY270115P00380000,2026-03-09 14:11:42+00:00,380.0,4.68,4.48,4.54,0.5799999,14.14634,3.0,409,0.3895324719238281,False,REGULAR,USD
SPY270115P00385000,2026-03-04 20:49:06+00:00,385.0,3.5,4.63,4.69,0.0,0.0,1.0,78,0.38458867370605465,False,REGULAR,USD
SPY270115P00390000,2026-03-03 20:40:50+00:00,390.0,3.87,4.81,4.87,0.0,0.0,2.0,511,0.3801026345825196,False,REGULAR,USD
SPY270115P00395000,2026-03-09 14:04:57+00:00,395.0,5.0,4.98,5.05,0.75,17.647058,2.0,103,0.3755860781860352,False,REGULAR,USD
